geoid,countyfp,prc_caraccess_final,unreliable_flag,prc_pov_final,prc_pov_final_unreliable_flag,prc_asian,prc_asian_unreliable_flag,prc_black,prc_black_unreliable_flag,prc_latino,prc_latino_unreliable_flag,prc_poplatino_final,prc_poplatino_final_unreliable_flag,pop10,areakm,popdens,prc_nonengprof_final,prc_nonengprof_final_unreliable_flag,vbm_rate_youth,vbm_rate_asn,vbm_rate_tot,job_dens,prcdisabled_final,prcdisabled_final_unreliable_flag,prc_youth_final,prc_youth_final_unreliable_flag,pollvoter_dens,tot_elignonreg_prc_final,cvapdens,prc_white,prc_white_unreliable_flag,vbm_rate_lat
6067007208,67,0.959068454481,0,0.150586113616,0,0.0581473968898,0,0.0549921117872,1,0.262339418526,0,0.262339418526,0,4495,7.58251453905,592.811260282,0.0668805528134,0,0.567161784514,0.607134821629,0.628341708494,0.000648553315953,0.0649779735683,0,0.10953346856,0,0.00317559511513,0.356868328025,0.00318576349257,0.597701149425,0,0.612893991126
6067007204,67,0.9890260631,0,0.116473616474,0,0.16773094934,0,0.104512558536,0,0.257343550447,0,0.257343550447,0,4965,8.18335088395,606.719676378,0.167810650888,0,0.605439539172,0.685479318609,0.614012501387,0.00360677674129,0.0656779661017,0,0.0845040442742,0,0.00326385440861,0.262313239437,0.00288139118436,0.434227330779,0,0.580175415836
6067007403,67,0.942768754834,0,0.250923944758,0,0.0454633767243,1,0.205168059064,0,0.244608509812,0,0.244608509812,0,4537,2.16799658404,2092.71547446,0.149476831091,0,0.663798052802,0.560004799904,0.634970819805,0.00128941627638,0.116549295775,0,0.101612589858,0,0.00235432364357,0.402922148627,0.00314010764634,0.4532737517,0,0.584362349907
6067007414,67,0.934812760055,0,0.220935618342,0,0.126213592233,0,0.0832177531207,0,0.242949607027,0,0.242949607027,0,4317,1.43753363371,3003.06017108,0.151348520555,0,0.6,0.566666666667,0.589914367269,0.000484492398084,0.109420289855,0,0.153490522423,0,0.00223992530528,0.418810586081,0.00276978800469,0.498381877023,0,0.556213017751
6067007416,67,0.936877076412,0,0.196798917944,0,0.0765248705829,1,0.0585190186811,0,0.288993923025,0,0.288993923025,0,3866,1.18888567957,3251.78447888,0.139801375095,0,0.51999532051,0.863636260343,0.675556868328,0.000264035539696,0.135658914729,0,0.079450821517,0,0.00227655354091,0.379356050847,0.00299299436404,0.478730587441,0,0.616219666563
6067007413,67,0.908558558559,0,0.320842042401,0,0.137251976727,0,0.107116216619,0,0.230642995674,0,0.230642995674,0,5932,5.67643203463,1045.02264165,0.198208469055,0,0.599996726963,0.735292127858,0.652618515671,0.00427840112382,0.208069620253,0,0.101894674027,0,0.00248397893945,0.365571896813,0.00334302251848,0.470237207221,0,0.579706678958
6067007417,67,0.965859030837,0,0.0829093085902,0,0.118135945384,0,0.0700504600772,0,0.165034134758,0,0.165034134758,0,3012,2.45905783842,1224.85935587,0.184974747475,0,0.670214407074,0.870967013469,0.585800814174,0.00115355332877,0.0646861523718,0,0.132086672603,0,0.00218260868297,0.382423990499,0.00213567902926,0.607598693974,0,0.611111998517
6067007422,67,0.889020070838,0,0.257323832146,0,0.0393700787402,0,0.0311023622047,0,0.282677165354,0,0.282677165354,0,2692,0.975469597805,2759.6964642,0.230666666667,0,0.594202898551,0.657894736842,0.670903954802,0.00140989851294,0.0600139567341,0,0.0850393700787,0,0.00121103198698,0.367903879599,0.00151678866923,0.599212598425,0,0.705128205128
6067007421,67,0.992849077907,0,0.0514503493542,0,0.149444738234,0,0.0461131676362,0,0.134531993654,0,0.134531993654,0,9003,4.58297455829,1964.44468227,0.153037653038,0,0.632707251524,0.615173203659,0.641698078598,0.00151500003845,0.065723495702,0,0.119196192491,0,0.00653763464863,0.248547110132,0.00575770949692,0.631940772078,0,0.617414386566
6067006102,67,0.727485380117,0,0.216026898291,0,0.0282992434856,0,0.148781171196,0,0.226954328944,0,0.226954328944,0,3114,1.30869153866,2379.47591774,0.0512507626602,0,0.666664444637,0.800000666592,0.688631094788,0.00141246196478,0.139047619048,0,0.101428971701,0,0.00223496576765,0.328387650485,0.00261252897878,0.56710563183,0,0.559706955334
6067006002,67,0.873134328358,0,0.275962236747,0,0.0330997825562,1,0.02053636144,1,0.21841024402,0,0.21841024402,0,4624,1.97020181129,2346.96769311,0.0618735272097,1,0.554744488254,0.559999360028,0.650076311439,0.00448347727115,0.105053720653,0,0.116453249577,0,0.00358094623827,0.175208429054,0.00300314010765,0.621406136748,0,0.585717856964
6067006101,67,0.90099009901,0,0.202471104026,0,0.0284974093264,0,0.127740135512,0,0.188122758071,0,0.188122758071,0,4608,2.79671972885,1647.64454317,0.0891823025249,0,0.652638403843,0.769231558113,0.649334020803,0.0024583503162,0.133679428942,0,0.0430450378637,0,0.00315494778509,0.263141779789,0.00336331400569,0.571741729773,0,0.632659516288
6067006201,67,0.822905232345,0,0.48314937454,0,0.0533973519569,1,0.182016586643,0,0.310053833843,0,0.310053833843,0,6290,2.22767678365,2823.56940027,0.125463208047,0,0.624991797003,0.625007226212,0.674131490095,0.00306332495085,0.138547486034,0,0.0718754546777,0,0.00317549169398,0.209289142462,0.0036676863139,0.384257238469,0,0.641424101391
6067006003,67,0.838582677165,0,0.326486013986,0,0.0694535162203,0,0.104724580884,0,0.158502068365,0,0.158502068365,0,4461,1.54579466371,2885.8942942,0.138067520373,0,0.671875,0.666666666667,0.675461741425,0.00224814726518,0.0995145631068,0,0.081863705639,0,0.00255694489605,0.337665236486,0.00300314010765,0.598301763553,0,0.647727272727
6067005901,67,0.948440748441,0,0.0462558628497,0,0.0838452088452,0,0.0446867321867,0,0.08707002457,0,0.08707002457,0,5892,3.40235418407,1731.74210598,0.0261416280609,0,0.696777964284,0.758339242667,0.697446645038,0.00331710668318,0.148360394779,0,0.042843980344,0,0.00548342861527,0.208764323499,0.0049866329828,0.76121007371,0,0.620687708253
6067007904,67,0.969948186528,0,0.0906656465187,0,0.0230739893211,0,0.0213577421815,1,0.13882532418,0,0.13882532418,0,4797,2.2626894632,2120.04346068,0.065100947672,0,0.708858548403,0.819989360553,0.653295323037,0.000745964485938,0.101197982346,0,0.0728451563692,0,0.00440218548816,0.237890348059,0.00378943523718,0.757246376812,0,0.636363595043
6067007701,67,0.933441558442,0,0.305728314239,0,0.0418695228822,0,0.0699448231094,0,0.158227848101,0,0.158227848101,0,6126,2.44943980173,2500.98001823,0.0885442721361,0,0.591836734694,0.622222222222,0.644888547271,0.00175596451157,0.123736751294,0,0.111652061019,0,0.0048020672438,0.326790626374,0.00461631334115,0.662609542356,0,0.637614678899
6067007802,67,0.895318253551,0,0.110615711253,0,0.0535824266064,1,0.0646684459043,1,0.111886676247,0,0.111886676247,0,4808,4.81889341706,997.739435983,0.0887496871713,1,0.729876536104,0.721155739642,0.665642401199,0.00320687825398,0.200203252033,0,0.0800656949292,0,0.00428299443729,0.257192243346,0.00400249585293,0.717306507904,0,0.669105396916
6067007801,67,0.884756845116,0,0.17074016294,0,0.0439635926498,0,0.0820882706509,1,0.0867250558132,0,0.0867250558132,0,5481,3.60597652472,1519.97661727,0.0562015503876,0,0.636361157085,0.800001599955,0.680001072734,0.00278903560378,0.0996637114032,0,0.0858663918942,0,0.0043656154594,0.284273651355,0.00430686816113,0.738279237506,0,0.62820464334
6067007905,67,0.894707207207,0,0.100915278104,0,0.0706598034628,0,0.00163781001404,1,0.0877398221806,0,0.0877398221806,0,4225,2.44297906497,1729.44584773,0.059227671168,0,0.671754291682,0.731706870899,0.722123953013,0.00064342641227,0.113608992373,0,0.0659803462798,0,0.00326366731508,0.251108393113,0.00353579164701,0.810949929808,0,0.796877282759
6067007702,67,0.88532351394,0,0.120555686367,0,0.0901027077498,0,0.0340802987862,1,0.114145658263,0,0.114145658263,0,4306,2.65254309339,1623.34780186,0.0500256541816,0,0.724378685729,0.726292611203,0.677844238958,0.00358370567471,0.144788486699,0,0.0564892623716,0,0.00417249699908,0.1288037366,0.00331258528766,0.703314659197,0,0.637011219182
6067007601,67,0.889407540395,0,0.157573047108,0,0.0154761904762,0,0.0903273809524,0,0.1875,0,0.1875,0,6416,2.98795335116,2147.28921304,0.0941683335898,0,0.645740630212,0.755315980068,0.677195982147,0.00249167519014,0.045885286783,0,0.0543154761905,0,0.0050983501154,0.293504418838,0.00506272605985,0.650297619048,0,0.676348449579
6067006202,67,0.856735566643,0,0.383269059626,0,0.0468703648769,1,0.104420053397,0,0.462474043311,0,0.462474043311,0,3599,1.62986364289,2208.16018303,0.164581961817,0,0.618194811146,0.825011875891,0.748002222426,0.00181748735577,0.150383141762,0,0.101453574607,0,0.00114321370095,0.374656523702,0.00224728220893,0.356570750519,0,0.724366622197
6067006400,67,0.933641084824,0,0.293601939937,0,0.129925650558,0,0.074907063197,0,0.351301115242,0,0.351301115242,0,5347,3.41690390429,1564.86695259,0.188609162196,0,0.640621692202,0.53190710815,0.610640037764,0.00251474625672,0.144832126399,0,0.0806691449814,0,0.00262470185698,0.286528782288,0.00274949651747,0.382342007435,0,0.630898970435
6067006300,67,0.855002995806,0,0.343548089348,0,0.0739996345697,0,0.1191302759,0,0.470308788599,0,0.470308788599,0,4592,2.80859481613,1634.9812987,0.223420949392,0,0.490188541974,0.571434694709,0.619005478595,0.00201487314759,0.142517814727,0,0.0986661794263,0,0.00227080457253,0.456366028037,0.00325678369782,0.30093184725,0,0.616535727647
6067006701,67,0.955095665756,0,0.229554229554,0,0.249313501144,0,0.0939359267735,0,0.430778032037,0,0.430778032037,0,8370,3.28985269794,2544.18685835,0.174816772798,0,0.559830938899,0.702483088258,0.589942334769,0.00366317268181,0.0787046525927,0,0.12471395881,0,0.00411122802597,0.422253793467,0.00481415534148,0.217848970252,0,0.544303854688
6067006600,67,0.755111976631,0,0.365070177977,0,0.15893656986,0,0.190868371623,0,0.381014304291,0,0.381014304291,0,6166,2.21100851737,2788.77261284,0.162003685709,0,0.572654029003,0.81081782357,0.594506339057,0.000766472100672,0.151915812196,0,0.108221355295,0,0.00260877084298,0.417754802183,0.00371841503193,0.221210807687,0,0.505263482938
6067006500,67,0.829104091144,0,0.386488492947,0,0.18414135514,0,0.206337616822,0,0.337178738318,0,0.337178738318,0,6637,3.89146509475,1705.52731128,0.155129011957,0,0.570544002464,0.750003999872,0.614707199679,0.0011920051064,0.120414874779,0,0.118574766355,0,0.00318581665826,0.3536888,0.00393147564768,0.213200934579,0,0.603084712041
6067006800,67,0.754213483146,0,0.447753185781,0,0.102412868633,0,0.0926273458445,0,0.562064343164,0,0.562064343164,0,7455,2.48128118607,3004.49624244,0.255679351758,0,0.593935515462,0.732137213343,0.569457239048,0.00126378175796,0.218213814342,0,0.138203753351,0,0.00275463831285,0.482236340206,0.00393654851948,0.168766756032,0,0.502984515348
6067006702,67,0.851485148515,0,0.40932792584,0,0.228571428571,0,0.176046176046,0,0.350360750361,0,0.350360750361,0,7560,3.9281559072,1924.56719606,0.288094856593,0,0.601890310795,0.785696847551,0.619588259146,0.00272494930774,0.117228661749,0,0.112842712843,0,0.00314965927467,0.219793276662,0.00328214805684,0.177633477633,0,0.607904300711
6067008007,67,0.913605442177,0,0.191366906475,0,0.0135251798561,1,0.0423021582734,1,0.125179856115,0,0.125179856115,0,3151,2.11941132282,1486.7335878,0.143004115226,0,0.530056294422,0.906422121825,0.674701536722,0.00137144673532,0.101247229052,1,0.0543884892086,0,0.00266573978315,0.213202013423,0.00226757369615,0.779856115108,0,0.613707165109
6067008006,67,0.937098844673,0,0.0783493910198,0,0.0453885257807,1,0.0188816267248,1,0.129992737836,0,0.129992737836,0,5718,5.4918449848,1041.18015272,0.030303030303,0,0.650650944834,0.689072438363,0.678408360371,0.00148167516451,0.064829821718,0,0.0758896151053,0,0.00588302817151,0.114190866142,0.00450978303327,0.783405954975,0,0.712641551073
6067008005,67,0.950652297221,0,0.0781322237633,0,0.0249653259362,1,0.00832177531207,1,0.105640314378,0,0.105640314378,0,4715,6.20013509954,760.467300197,0.0384886176954,0,0.68235101643,0.763987193208,0.683649687707,0.000548578694126,0.136159804321,0,0.0601017105871,0,0.00487179232471,0.113160891632,0.00369812354472,0.838187702265,0,0.556384420532
6067008009,67,0.946723494939,0,0.123358449946,0,0.0361679224973,0,0.0258342303552,1,0.097093649085,0,0.097093649085,0,4407,4.56501671614,965.385292987,0.0251773861295,0,0.611115260936,0.799993142573,0.673295031724,0.00172520308947,0.0775681341719,0,0.075565123789,0,0.00418333647056,0.231277666667,0.00365246769849,0.804305705059,0,0.636359434959
6067008117,67,0.943937418514,0,0.382840310926,1,0.0436225699384,1,0.0616405879564,1,0.169274537696,0,0.169274537696,0,2084,0.944513341796,2206.42727612,0.0678971451997,1,0.661016345934,0.722217592978,0.656146020895,0.00177134522262,0.158637873754,0,0.105737316264,0,0.00164242652936,0.317373333333,0.00162839184891,0.683262209578,0,0.649998187665
6067008113,67,0.983728813559,0,0.141646809637,0,0.0174096544447,1,0.0121340015827,1,0.204431548404,0,0.204431548404,0,3752,1.60738624897,2334.22427398,0.067729034969,1,0.582465507754,0.821216209464,0.632333205701,0.000858756366974,0.150234741784,0,0.10287523081,0,0.00250662972936,0.424034137291,0.00273427790206,0.736481139541,0,0.638096440542
6067008120,67,0.942598187311,0,0.134118190212,0,0.0262491365416,0,0.0370711489754,1,0.192263412388,0,0.192263412388,0,4873,1.97220337935,2470.84050814,0.0572373441872,0,0.579307062828,0.676928639567,0.642576050793,0.00175852796341,0.144237405107,0,0.098319134239,0,0.0033154433704,0.311579493671,0.00320605497978,0.672346304398,0,0.697184075657
6067008119,67,0.946135831382,0,0.153505535055,0,0.0265437788018,0,0.0073732718894,1,0.163133640553,0,0.163133640553,0,5668,2.3823438179,2379.16960492,0.0607371192178,0,0.566877881432,0.70000150003,0.633307450606,0.00110228429194,0.169106662683,0,0.102488479263,0,0.00487472397637,0.263882606132,0.00430179528933,0.774930875576,0,0.65285011679
6067008111,67,0.971223021583,0,0.0936385255648,0,0.0855282627996,1,0.00547499260136,1,0.118230245635,0,0.118230245635,0,6153,2.82835178924,2175.47195629,0.0873340979846,0,0.605408201767,0.638300317042,0.657535377494,0.000556269049651,0.11553030303,0,0.143681562592,0,0.0049368889196,0.299484190178,0.00485473831591,0.740455756141,0,0.650794910635
6067008010,67,0.970618034448,0,0.16475315729,0,0.0761689291101,0,0.00697586726998,1,0.134426847662,0,0.134426847662,0,4890,5.19490407962,941.307081911,0.096286701209,0,0.577922288763,0.701030874692,0.634327520561,0.00187901019997,0.08727717359,1,0.0778657616893,0,0.00509284228979,0.163480317241,0.00367783205751,0.775263951735,0,0.601397432562
6067007004,67,0.940740740741,0,0.217869222097,0,0.11375330274,0,0.161590877486,0,0.454317897372,0,0.454317897372,0,7533,2.87629620086,2618.99313351,0.183536766895,0,0.549108123407,0.746370074501,0.592700545448,0.00178159902999,0.0816901408451,0,0.161590877486,0,0.00440710656767,0.38178737931,0.00441339846901,0.192184675289,0,0.56994692835
6067006900,67,0.838124054463,0,0.368365180467,0,0.0900614536978,1,0.143674507311,0,0.306632761178,0,0.306632761178,0,4763,5.27804236717,902.417917224,0.195667365479,0,0.600016804279,0.745448362647,0.625074084568,0.0106639596615,0.210269743256,0,0.096842551388,0,0.00316961176013,0.334845500795,0.00319083636437,0.397541852087,0,0.599337991463
6067007001,67,0.882978723404,0,0.345580048987,0,0.166703515366,0,0.0420075171346,1,0.590979438426,0,0.590979438426,0,3842,3.34533039105,1148.46653421,0.255324813632,0,0.510203456962,0.774179500951,0.620162279238,0.00358370567471,0.107862504939,0,0.093300906478,0,0.00168401794055,0.433946923077,0.00224220933713,0.138624806544,0,0.541777479408
6067007007,67,0.924317617866,0,0.273977695167,0,0.0996855927501,0,0.0972813020159,0,0.524505270945,0,0.524505270945,0,5356,3.92309448066,1365.24879184,0.274312282061,0,0.480331086825,0.68270763667,0.585311166436,0.00176109141526,0.0800252047889,0,0.093582393194,0,0.00355438155567,0.333298963893,0.0032314193388,0.267800998705,0,0.532203130654
6067007501,67,0.892603426661,0,0.25936,0,0.0305752561072,1,0.0743892828999,0,0.251536643026,0,0.251536643026,0,6067,2.63095149036,2306.00983037,0.134715928895,0,0.570417059876,0.68256482869,0.632758334602,0.00547040623021,0.181328545781,0,0.122143420016,0,0.00375202560057,0.33502539312,0.00412931764801,0.577935382191,0,0.594016118734
6067007503,67,0.924100542139,0,0.258095605243,0,0.0900866217517,1,0.162271414822,0,0.1291626564,0,0.1291626564,0,4912,1.82733188872,2688.07217251,0.108660785886,0,0.602837543406,0.806452497431,0.688210042871,0.00217380716177,0.155671108222,0,0.101058710298,0,0.00243210050239,0.282391288744,0.00310967041552,0.541674687199,0,0.720781329143
6067007504,67,0.901140684411,0,0.229546517064,0,0.0404984423676,0,0.01246105919,1,0.185135736538,0,0.185135736538,0,2054,3.4261845927,599.500682006,0.129496402878,0,0.758063397602,0.777773662887,0.736414721509,0.00659319813688,0.133233532934,0,0.11214953271,0,0.00118504157758,0.221986724739,0.00145591420759,0.702269692924,0,0.753087044597
6067007013,67,0.92138063279,0,0.134930643127,0,0.154185022026,0,0.171806167401,0,0.385462555066,0,0.385462555066,0,2779,0.674072634694,4122.70111108,0.165654520918,0,0.577767703066,0.567884224588,0.617207424455,8.71573626182e-05,0.0982355746304,0,0.119257394588,0,0.00201120710403,0.35900508642,0.0020545130804,0.227501573317,0,0.629511691553
6067007010,67,0.974427277571,0,0.160168302945,0,0.140620631814,0,0.0729661727705,0,0.251887056192,0,0.251887056192,0,3626,2.65635347339,1365.02917866,0.0651493598862,0,0.499997549152,0.734374121132,0.662039619994,0.00950784288091,0.059583632448,0,0.146211909421,0,0.00253108805064,0.474251494845,0.00295241138961,0.478054235393,0,0.660192426338
6067007012,67,0.892675852067,0,0.210526315789,0,0.103706010589,0,0.187480535659,0,0.374649641856,0,0.374649641856,0,3345,1.06038688956,3154.50901265,0.0590525632706,0,0.612895248151,0.624993923805,0.655286645333,0.000522944175709,0.145,0,0.0984117097477,0,0.00267648830639,0.247935562633,0.00238932261943,0.300840859545,0,0.577777164024
6067007011,67,0.916973415133,0,0.22961854899,0,0.0927449513837,0,0.137920718025,0,0.396709050112,0,0.396709050112,0,5788,1.94669228346,2973.24854533,0.104309586631,0,0.529124083197,0.627123743467,0.595263668061,0.00285824880351,0.0978956999085,0,0.118922961855,0,0.00399630270757,0.457011293413,0.00423584795589,0.264323111444,0,0.565677413067
6067007014,67,0.860051832655,0,0.166733520524,0,0.0720887245841,0,0.196197517824,0,0.413651967256,0,0.413651967256,0,7342,1.937445755,3789.52545177,0.1173799367,0,0.541973593136,0.734864244588,0.61633003114,0.000938223374067,0.098745114174,0,0.122656456298,0,0.00483869599914,0.309773842887,0.00477864523886,0.25653551624,0,0.582332689313
6067007202,67,0.979543666404,0,0.228079197737,0,0.101825662124,0,0.0133710465415,1,0.200565698123,0,0.200565698123,0,4065,10.7487763804,378.182581546,0.149875533363,1,0.568807432036,0.857139795853,0.632668181309,0.00142784267583,0.163425925926,0,0.08074055027,0,0.00248935372078,0.311339878543,0.00250599867091,0.654924145024,0,0.596684707422
6067009900,67,0.985426786954,0,0.135254473623,0,0.052753892633,0,0.0137113641645,1,0.440390425285,0,0.440390425285,0,3976,266.741412535,14.9058219427,0.191695874899,0,0.878580266741,0.809513756167,0.825291264636,0.00181236045209,0.169291338583,0,0.0864513130374,0,0.0011901585856,0.398981532258,0.00251614441451,0.420171973042,0,0.845816354252
6067009606,67,0.85352233677,0,0.300883714406,0,0.248642042368,0,0.251357957632,0,0.245926127105,0,0.245926127105,0,7159,2.70586684971,2645.73254991,0.201268062518,0,0.627356857329,0.751450643439,0.65748975234,0.0115278429322,0.183678625568,0,0.165263443781,0,0.00336226508514,0.413358202867,0.00460109472574,0.199212384574,0,0.633160716543
6067000100,67,0.946682464455,0,0.0515937331172,0,0.0174731182796,0,0.00564516129032,1,0.0551075268817,0,0.0551075268817,0,3558,2.30742775118,1541.976774,0.0315024040623,1,0.648152194443,0.729728707153,0.621887425916,0.000515253820184,0.0746336996337,0,0.0268817204301,0,0.00481282408231,0.120407431507,0.00296255713322,0.87311827957,0,0.562959045511
6067007429,67,0.909982688979,0,0.254382547721,0,0.0562913907285,1,0.0909622126996,0,0.28632645111,0,0.28632645111,0,4889,0.99919037656,4892.96145629,0.162464371848,0,0.60130880864,0.728574959249,0.618637759076,0.000812614233823,0.10737833595,0,0.138683287885,0,0.00253086197929,0.466829404187,0.00315025338995,0.529216984807,0,0.621115844213
6067007426,67,0.930107526882,0,0.256980596309,0,0.132039753904,0,0.0927591102698,0,0.143398012305,0,0.143398012305,0,2234,0.868096813918,2573.44568507,0.0676001931434,0,0.537037037037,0.666666666667,0.621253405995,6.40862960428e-05,0.0957767722474,0,0.154756270705,0,0.00144463332934,0.396322583893,0.00151171579743,0.476573592049,0,0.666666666667
6067007427,67,0.948555956679,0,0.247351767781,0,0.121269927783,0,0.0407412454013,1,0.129309170187,0,0.129309170187,0,6840,1.97117079806,3470.01893835,0.197141594224,0,0.529729332339,0.646613646771,0.629161259288,0.00106383251431,0.125539160045,0,0.0876141163646,0,0.00411063972077,0.377068436445,0.00450978303327,0.588499795612,0,0.553569028875
6067007432,67,0.969475779695,0,0.151132075472,0,0.0689719977448,0,0.0892689344108,0,0.112572824657,0,0.112572824657,0,5040,1.11443368777,4522.47635306,0.104733131923,0,0.611845178644,0.610008220839,0.606182657878,0.000233274117596,0.0738102945937,0,0.097725991355,0,0.0036427323171,0.379580764706,0.00344955282635,0.648562300319,0,0.657752054482
6067007431,67,0.991312741313,0,0.445412557743,1,0.164882226981,0,0.0677194860814,1,0.121520342612,0,0.121520342612,0,3355,1.14221973961,2937.26319347,0.155696202532,0,0.661291415189,0.733332444435,0.659156583059,0.00049474620545,0.0741699008193,0,0.103586723769,0,0.0024374373453,0.245851674419,0.00218133487549,0.536402569593,0,0.668634123452
6067007433,67,0.955735180908,0,0.115375123396,0,0.267892398815,0,0.056391905232,1,0.112537018756,0,0.112537018756,0,7656,2.60857706303,2934.93341964,0.204598902535,0,0.595835402867,0.677273305817,0.643301004553,0.00124327414323,0.0617896259558,0,0.121668311945,0,0.00449526555823,0.40446906999,0.00529100529101,0.492472852912,0,0.581196950122
6067007430,67,0.970944309927,0,0.157977883096,0,0.12698991372,0,0.0755863409892,0,0.20828776279,0,0.20828776279,0,7805,1.90525727484,4096.55961065,0.177771633951,0,0.611540057668,0.67441683343,0.627678767996,0.00109972084009,0.124267528794,0,0.093693036821,0,0.0051451416873,0.323748089172,0.00477864523886,0.54441608944,0,0.627831881734
6067008507,67,0.994978028876,0,0.0203072116636,0,0.183277245664,0,0.0170851669687,1,0.121149365778,0,0.121149365778,0,3687,3.6415699445,1012.47540379,0.0577464788732,0,0.658333333333,0.747572815534,0.672959805116,0.00492951789161,0.0630888979926,0,0.0758477866943,0,0.00279081180727,0.304842495164,0.00262267472239,0.638622831996,0,0.664122137405
6067008505,67,1.0,0,0.0440308669995,0,0.207504520796,0,0.00994575045208,1,0.0556057866184,0,0.0556057866184,0,2186,1.22316832186,1787.16204542,0.0683413389745,1,0.725493982801,0.679613884321,0.719138768784,0.000325558383897,0.103579588728,0,0.0452079566004,0,0.00176189977962,0.0542151760563,0.00144069559218,0.672694394213,0,0.645167377378
6067009331,67,0.980544747082,0,0.073568753344,0,0.326933262712,0,0.0975900423729,0,0.138903601695,0,0.138903601695,0,7049,2.60722262447,2703.64330757,0.108000568424,0,0.707462143895,0.692031401249,0.677324604025,0.000587030471752,0.0692866878692,0,0.0797139830508,0,0.00519174460655,0.320937164032,0.0051337462651,0.384269067797,0,0.662920123689
6067008704,67,0.989130434783,0,0.345676416292,1,0.31137254902,0,0.0813071895425,0,0.149803921569,0,0.149803921569,0,3231,2.14834414939,1503.94898365,0.146604938272,0,0.75000312482,0.625666130162,0.672941742619,0.00017944162892,0.0267157991709,0,0.0630065359477,0,0.0021672924791,0.307834424552,0.00198349287515,0.392941176471,0,0.697532193941
6067009329,67,0.974474474474,0,0.172922252011,0,0.359249329759,0,0.160411081323,0,0.226988382484,0,0.226988382484,0,2300,2.00288714164,1148.34228659,0.179449360865,0,0.613636053726,0.768709222965,0.719560003781,0.00129967008375,0.0766747376917,0,0.0938337801609,0,0.00106538487171,0.275209496124,0.00130880092529,0.192135835567,0,0.70587661882
6067009324,67,0.980346820809,0,0.03129395218,0,0.173440784863,0,0.042046250876,1,0.183952347582,0,0.183952347582,0,2742,12.1998228268,224.757362376,0.0707360861759,0,0.710172249312,0.715634100964,0.701350721212,0.00105870561063,0.086072922893,0,0.0770847932726,0,0.00237122806362,0.164054321608,0.00201900297778,0.547302032235,0,0.650135035454
6067009010,67,0.916149068323,0,0.0799436165928,0,0.239629480467,0,0.108739428111,0,0.239226741845,0,0.239226741845,0,4866,4.75019448313,1024.37911064,0.101354401806,0,0.589791624094,0.698378367224,0.685781800023,0.0328993409365,0.0715700141443,0,0.150825614176,0,0.00250424012923,0.343403677419,0.00314518051814,0.340515505437,0,0.640905310384
6067008801,67,0.913011152416,0,0.180737217598,0,0.177645659929,0,0.0906064209275,0,0.129607609988,0,0.129607609988,0,4436,25.4127800684,174.557840113,0.115583075335,0,0.696894244371,0.686702971485,0.650270113488,0.00783390882827,0.0916240660637,0,0.0701545778835,0,0.00321280438011,0.246804608379,0.0027850066201,0.538168846611,0,0.607494836896
6067009201,67,0.931782945736,0,0.184724186704,0,0.214365881033,0,0.0889450056117,0,0.222222222222,0,0.222222222222,0,2293,56.0185629068,40.9328601274,0.239524909271,0,0.759535259951,0.754998924358,0.795152439799,0.0224994168147,0.144305019305,0,0.105780022447,0,0.00182626463093,0.366227488584,0.00222191784991,0.41835016835,0,0.787356521921
6067009638,67,0.947580645161,0,0.0797915648917,0,0.235596707819,0,0.145061728395,0,0.204603909465,0,0.204603909465,0,4330,123.911251724,34.9443649366,0.0969980632666,0,0.718112593612,0.793144176478,0.788197475833,0.00390926405861,0.080547112462,0,0.139403292181,0,0.00280217410123,0.561446341463,0.00489532129034,0.330504115226,0,0.725595561597
6067008703,67,0.94081728511,0,0.0633886255924,0,0.23420221169,0,0.0349526066351,1,0.0776066350711,0,0.0776066350711,0,4912,5.73448930889,856.571480983,0.12024644147,0,0.707443823587,0.671637658744,0.739804562619,0.0131607617553,0.103179972936,0,0.0422590837283,0,0.0040797105619,0.0,0.00340896985192,0.619273301738,0,0.725001687496
6067008508,67,0.981373690338,0,0.11887949905,1,0.279323658634,0,0.0105179070696,1,0.117960324857,0,0.117960324857,0,6825,18.9266829926,360.602013711,0.0855704697987,0,0.692048808253,0.680967792441,0.691934078931,0.00217893406546,0.0479083898107,0,0.0629743043536,0,0.00528026842949,0.218179977143,0.00443876282802,0.504593263214,0,0.635958064188
6067005509,67,0.931764705882,0,0.278488048916,0,0.205113952196,0,0.157865480823,0,0.261256253474,0,0.261256253474,0,1910,0.321953333494,5932.53680362,0.168764302059,0,0.548148148148,0.5,0.606164383562,0.000653680219637,0.075055187638,0,0.283490828238,0,0.00119531976848,0.434362754717,0.00134431102792,0.340744858255,0,0.618644067797
6067009328,67,0.987265917603,0,0.0688688688689,0,0.308108108108,0,0.0648648648649,0,0.198798798799,0,0.198798798799,0,5245,3.1932329488,1642.53597658,0.21154630763,0,0.648515674889,0.77057356111,0.692857444881,0.000566522857018,0.0491251682369,0,0.0768768768769,0,0.00335228000744,0.315583014286,0.00355101026242,0.359359359359,0,0.640119120027
6067009332,67,1.0,0,0.139088729017,0,0.368505195843,0,0.0159872102318,1,0.158091079769,1,0.158091079769,1,1425,7.87004701357,181.066262698,0.148814949252,1,0.650793650794,0.752808988764,0.701062215478,0.000456294427825,0.0656424581006,0,0.0903277378098,0,0.00102381736691,0.170954189944,0.000908044052819,0.479616306954,0,0.571428571429
