provider,lat,lon,num_stops_per_day,score,id,geometry,in_county
SRTD_transit_score.csv,38.464218,-121.431694,56,4,35,POINT (-121.431694 38.464218),True
SRTD_transit_score.csv,38.46428,-121.43506,30,4,36,POINT (-121.43506 38.46428),True
SRTD_transit_score.csv,38.464535,-121.431505,54,4,37,POINT (-121.431505 38.464535),True
SRTD_transit_score.csv,38.464657,-121.417481,234,4,38,POINT (-121.417481 38.464657),True
SRTD_transit_score.csv,38.464688,-121.414715,236,4,39,POINT (-121.414715 38.464688),True
SRTD_transit_score.csv,38.465183,-121.428146,30,4,40,POINT (-121.428146 38.465183),True
SRTD_transit_score.csv,38.46523300000001,-121.428314,32,4,41,POINT (-121.428314 38.46523300000001),True
SRTD_transit_score.csv,38.465393,-121.436512,32,4,42,POINT (-121.436512 38.465393),True
SRTD_transit_score.csv,38.465833,-121.440008,30,4,43,POINT (-121.440008 38.465833),True
SRTD_transit_score.csv,38.46595900000001,-121.416347,236,4,44,POINT (-121.416347 38.46595900000001),True
SRTD_transit_score.csv,38.466242,-121.440545,32,4,45,POINT (-121.440545 38.466242),True
SRTD_transit_score.csv,38.466436,-121.417822,234,4,46,POINT (-121.417822 38.466436),True
SRTD_transit_score.csv,38.46666,-121.447518,28,4,47,POINT (-121.447518 38.46666),True
SRTD_transit_score.csv,38.466668,-121.44406200000002,30,4,48,POINT (-121.444062 38.466668),True
SRTD_transit_score.csv,38.46697800000001,-121.44414,32,4,49,POINT (-121.44414 38.46697800000001),True
SRTD_transit_score.csv,38.467042,-121.4471,30,4,50,POINT (-121.4471 38.467042),True
SRTD_transit_score.csv,38.467064,-121.427284,32,4,51,POINT (-121.427284 38.467064),True
SRTD_transit_score.csv,38.467091,-121.433212,56,4,52,POINT (-121.433212 38.467091),True
SRTD_transit_score.csv,38.46765900000001,-121.427162,30,4,53,POINT (-121.427162 38.46765900000001),True
SRTD_transit_score.csv,38.467672,-121.447617,60,4,54,POINT (-121.447617 38.467672),True
SRTD_transit_score.csv,38.467754,-121.433319,54,4,55,POINT (-121.433319 38.467754),True
SRTD_transit_score.csv,38.468422,-121.42672,236,4,56,POINT (-121.42672 38.468422),True
SRTD_transit_score.csv,38.468525,-121.423004,236,4,57,POINT (-121.423004 38.468525),True
SRTD_transit_score.csv,38.468563,-121.426613,234,4,58,POINT (-121.426613 38.468563),True
SRTD_transit_score.csv,38.468712,-121.423019,234,4,59,POINT (-121.423019 38.468712),True
SRTD_transit_score.csv,38.468876,-121.390134,62,4,60,POINT (-121.390134 38.468876),True
SRTD_transit_score.csv,38.468941,-121.419334,236,4,61,POINT (-121.419334 38.468941),True
SRTD_transit_score.csv,38.469135,-121.419777,234,4,62,POINT (-121.419777 38.469135),True
SRTD_transit_score.csv,38.469485,-121.39033700000002,30,4,63,POINT (-121.390337 38.469485),True
SRTD_transit_score.csv,38.469616,-121.427376,236,4,64,POINT (-121.427376 38.469616),True
SRTD_transit_score.csv,38.470347,-121.42741200000002,32,4,65,POINT (-121.427412 38.470347),True
SRTD_transit_score.csv,38.470642,-121.449028,58,4,66,POINT (-121.449028 38.470642),True
SRTD_transit_score.csv,38.470665,-121.426637,30,4,67,POINT (-121.426637 38.470665),True
SRTD_transit_score.csv,38.471012,-121.435303,56,4,68,POINT (-121.435303 38.471012),True
SRTD_transit_score.csv,38.471317,-121.424828,32,4,69,POINT (-121.424828 38.471317),True
SRTD_transit_score.csv,38.471448,-121.449068,60,4,70,POINT (-121.449068 38.471448),True
SRTD_transit_score.csv,38.471863,-121.435516,54,4,71,POINT (-121.435516 38.471863),True
SRTD_transit_score.csv,38.471958,-121.42453799999998,30,4,72,POINT (-121.424538 38.471958),True
SRTD_transit_score.csv,38.47234,-121.427094,234,4,73,POINT (-121.427094 38.47234),True
SRTD_transit_score.csv,38.472691,-121.425583,32,4,74,POINT (-121.425583 38.472691),True
SRTD_transit_score.csv,38.47290200000001,-121.390377,30,4,75,POINT (-121.390377 38.47290200000001),True
SRTD_transit_score.csv,38.472908,-121.427338,236,4,76,POINT (-121.427338 38.472908),True
SRTD_transit_score.csv,38.473019,-121.390221,32,4,77,POINT (-121.390221 38.473019),True
SRTD_transit_score.csv,38.473652,-121.436478,54,4,78,POINT (-121.436478 38.473652),True
SRTD_transit_score.csv,38.47374,-121.436783,56,4,79,POINT (-121.436783 38.47374),True
SRTD_transit_score.csv,38.473817,-121.45026,58,4,80,POINT (-121.45026 38.473817),True
SRTD_transit_score.csv,38.474079,-121.42675,88,4,81,POINT (-121.42675 38.474079),True
SRTD_transit_score.csv,38.474157,-121.399477,30,4,82,POINT (-121.399477 38.474157),True
SRTD_transit_score.csv,38.47417,-121.430808,150,4,83,POINT (-121.430808 38.47417),True
SRTD_transit_score.csv,38.474173,-121.435915,150,4,84,POINT (-121.435915 38.474173),True
SRTD_transit_score.csv,38.474178,-121.39623799999998,30,4,85,POINT (-121.396238 38.474178),True
SRTD_transit_score.csv,38.474198,-121.443505,150,4,86,POINT (-121.443505 38.474198),True
SRTD_transit_score.csv,38.474198,-121.44114,150,4,87,POINT (-121.44114 38.474198),True
SRTD_transit_score.csv,38.474205,-121.448212,150,4,88,POINT (-121.448212 38.474205),True
SRTD_transit_score.csv,38.474239,-121.454361,180,4,89,POINT (-121.454361 38.474239),True
SRTD_transit_score.csv,38.474281,-121.417481,30,4,90,POINT (-121.417481 38.474281),True
SRTD_transit_score.csv,38.474281,-121.399483,32,4,91,POINT (-121.399483 38.474281),True
SRTD_transit_score.csv,38.474297,-121.413643,30,4,92,POINT (-121.413643 38.474297),True
SRTD_transit_score.csv,38.474313,-121.396417,32,4,93,POINT (-121.396417 38.474313),True
SRTD_transit_score.csv,38.474335,-121.428711,146,4,94,POINT (-121.428711 38.474335),True
SRTD_transit_score.csv,38.474353,-121.404822,30,4,95,POINT (-121.404822 38.474353),True
SRTD_transit_score.csv,38.474354,-121.433647,146,4,96,POINT (-121.433647 38.474354),True
SRTD_transit_score.csv,38.474377,-121.43758400000002,146,4,97,POINT (-121.437584 38.474377),True
SRTD_transit_score.csv,38.474388,-121.441391,146,4,98,POINT (-121.441391 38.474388),True
SRTD_transit_score.csv,38.474396,-121.444122,146,4,99,POINT (-121.444122 38.474396),True
SRTD_transit_score.csv,38.474403,-121.410919,32,4,100,POINT (-121.410919 38.474403),True
SRTD_transit_score.csv,38.474419,-121.414879,32,4,101,POINT (-121.414879 38.474419),True
SRTD_transit_score.csv,38.474423,-121.417702,32,4,102,POINT (-121.417702 38.474423),True
SRTD_transit_score.csv,38.474453,-121.404686,32,4,103,POINT (-121.404686 38.474453),True
SRTD_transit_score.csv,38.474472,-121.449219,146,4,104,POINT (-121.449219 38.474472),True
SRTD_transit_score.csv,38.474506,-121.455055,178,4,105,POINT (-121.455055 38.474506),True
SRTD_transit_score.csv,38.47456,-121.451273,32,4,106,POINT (-121.451273 38.47456),True
SRTD_transit_score.csv,38.474644,-121.458153,180,4,107,POINT (-121.458153 38.474644),True
SRTD_transit_score.csv,38.474885,-121.450378,28,4,108,POINT (-121.450378 38.474885),True
SRTD_transit_score.csv,38.475036,-121.408576,32,4,109,POINT (-121.408576 38.475036),True
SRTD_transit_score.csv,38.475559,-121.459206,178,4,110,POINT (-121.459206 38.475559),True
SRTD_transit_score.csv,38.476357,-121.419785,88,4,111,POINT (-121.419785 38.476357),True
SRTD_transit_score.csv,38.476425,-121.420075,86,4,112,POINT (-121.420075 38.476425),True
SRTD_transit_score.csv,38.476799,-121.532997,8,2,113,POINT (-121.532997 38.476799),True
SRTD_transit_score.csv,38.476841,-121.532501,9,2,114,POINT (-121.532501 38.476841),True
SRTD_transit_score.csv,38.478169,-121.521317,9,2,115,POINT (-121.521317 38.478169),True
SRTD_transit_score.csv,38.478218,-121.520729,8,2,116,POINT (-121.520729 38.478218),True
SRTD_transit_score.csv,38.478374,-121.408635,32,4,117,POINT (-121.408635 38.478374),True
SRTD_transit_score.csv,38.478386,-121.408966,30,4,118,POINT (-121.408966 38.478386),True
SRTD_transit_score.csv,38.47847,-121.451691,28,4,119,POINT (-121.451691 38.47847),True
SRTD_transit_score.csv,38.478485,-121.537254,8,2,120,POINT (-121.537254 38.478485),True
SRTD_transit_score.csv,38.478561,-121.421043,86,4,121,POINT (-121.421043 38.478561),True
SRTD_transit_score.csv,38.478565,-121.461517,180,4,122,POINT (-121.461517 38.478565),True
SRTD_transit_score.csv,38.478699,-121.461327,178,4,123,POINT (-121.461327 38.478699),True
SRTD_transit_score.csv,38.47876,-121.537483,9,2,124,POINT (-121.537483 38.47876),True
SRTD_transit_score.csv,38.479446,-121.421196,88,4,125,POINT (-121.421196 38.479446),True
SRTD_transit_score.csv,38.480244,-121.421799,86,4,126,POINT (-121.421799 38.480244),True
SRTD_transit_score.csv,38.480396,-121.540794,8,2,127,POINT (-121.540794 38.480396),True
SRTD_transit_score.csv,38.480499,-121.516792,9,2,128,POINT (-121.516792 38.480499),True
SRTD_transit_score.csv,38.48053,-121.408959,30,4,129,POINT (-121.408959 38.48053),True
SRTD_transit_score.csv,38.480629,-121.462883,180,4,130,POINT (-121.462883 38.480629),True
SRTD_transit_score.csv,38.480702,-121.540886,9,2,131,POINT (-121.540886 38.480702),True
SRTD_transit_score.csv,38.480805,-121.515205,160,4,132,POINT (-121.515205 38.480805),True
SRTD_transit_score.csv,38.480869,-121.462807,178,4,133,POINT (-121.462807 38.480869),True
SRTD_transit_score.csv,38.481037,-121.516388,148,4,134,POINT (-121.516388 38.481037),True
SRTD_transit_score.csv,38.481172,-121.507242,152,4,135,POINT (-121.507242 38.481172),True
SRTD_transit_score.csv,38.481247,-121.500943,152,4,136,POINT (-121.500943 38.481247),True
SRTD_transit_score.csv,38.481298,-121.497407,152,4,137,POINT (-121.497407 38.481298),True
SRTD_transit_score.csv,38.481347,-121.494088,152,4,138,POINT (-121.494088 38.481347),True
SRTD_transit_score.csv,38.481361,-121.507065,148,4,139,POINT (-121.507065 38.481361),True
SRTD_transit_score.csv,38.481377,-121.491425,152,4,140,POINT (-121.491425 38.481377),True
SRTD_transit_score.csv,38.481383,-121.4863,152,4,141,POINT (-121.4863 38.481383),True
SRTD_transit_score.csv,38.48138400000001,-121.500565,148,4,142,POINT (-121.500565 38.48138400000001),True
SRTD_transit_score.csv,38.48138400000001,-121.479904,174,4,143,POINT (-121.479904 38.48138400000001),True
SRTD_transit_score.csv,38.481427,-121.474578,174,4,144,POINT (-121.474578 38.481427),True
SRTD_transit_score.csv,38.481433,-121.472055,174,4,145,POINT (-121.472055 38.481433),True
SRTD_transit_score.csv,38.481438,-121.497124,148,4,146,POINT (-121.497124 38.481438),True
SRTD_transit_score.csv,38.481462,-121.468142,204,4,147,POINT (-121.468142 38.481462),True
SRTD_transit_score.csv,38.481473,-121.46532,204,4,148,POINT (-121.46532 38.481473),True
SRTD_transit_score.csv,38.481491,-121.491501,148,4,149,POINT (-121.491501 38.481491),True
SRTD_transit_score.csv,38.481495,-121.493973,148,4,150,POINT (-121.493973 38.481495),True
SRTD_transit_score.csv,38.481499,-121.421333,88,4,151,POINT (-121.421333 38.481499),True
SRTD_transit_score.csv,38.481506,-121.487244,148,4,152,POINT (-121.487244 38.481506),True
SRTD_transit_score.csv,38.481533,-121.464043,202,4,153,POINT (-121.464043 38.481533),True
SRTD_transit_score.csv,38.48156,-121.481011,148,4,154,POINT (-121.481011 38.48156),True
SRTD_transit_score.csv,38.48156,-121.475647,170,4,155,POINT (-121.475647 38.48156),True
SRTD_transit_score.csv,38.481567,-121.415299,88,4,156,POINT (-121.415299 38.481567),True
SRTD_transit_score.csv,38.481568,-121.460432,24,4,157,POINT (-121.460432 38.481568),True
SRTD_transit_score.csv,38.481583,-121.472839,170,4,158,POINT (-121.472839 38.481583),True
SRTD_transit_score.csv,38.481583,-121.412735,88,4,159,POINT (-121.412735 38.481583),True
SRTD_transit_score.csv,38.481585,-121.442035,56,4,160,POINT (-121.442035 38.481585),True
SRTD_transit_score.csv,38.481628,-121.469393,170,4,161,POINT (-121.469393 38.481628),True
SRTD_transit_score.csv,38.481632,-121.46106,24,4,162,POINT (-121.46106 38.481632),True
SRTD_transit_score.csv,38.481754,-121.420082,86,4,163,POINT (-121.420082 38.481754),True
SRTD_transit_score.csv,38.481754,-121.417061,86,4,164,POINT (-121.417061 38.481754),True
SRTD_transit_score.csv,38.481758,-121.413666,86,4,165,POINT (-121.413666 38.481758),True
SRTD_transit_score.csv,38.48183,-121.493299,1,1,166,POINT (-121.493299 38.48183),True
SRTD_transit_score.csv,38.481831,-121.409966,148,4,167,POINT (-121.409966 38.481831),True
SRTD_transit_score.csv,38.481855,-121.457532,24,4,168,POINT (-121.457532 38.481855),True
SRTD_transit_score.csv,38.481899,-121.458077,24,4,169,POINT (-121.458077 38.481899),True
SRTD_transit_score.csv,38.481937,-121.442116,54,4,170,POINT (-121.442116 38.481937),True
SRTD_transit_score.csv,38.482025,-121.45316,28,4,171,POINT (-121.45316 38.482025),True
SRTD_transit_score.csv,38.482045,-121.454948,24,4,172,POINT (-121.454948 38.482045),True
SRTD_transit_score.csv,38.482152,-121.480183,26,4,173,POINT (-121.480183 38.482152),True
SRTD_transit_score.csv,38.482189,-121.454636,24,4,174,POINT (-121.454636 38.482189),True
SRTD_transit_score.csv,38.482687,-121.466981,276,4,175,POINT (-121.466981 38.482687),True
SRTD_transit_score.csv,38.482768,-121.45306200000002,52,4,176,POINT (-121.453062 38.482768),True
SRTD_transit_score.csv,38.482933,-121.517517,148,4,177,POINT (-121.517517 38.482933),True
SRTD_transit_score.csv,38.482952,-121.5439,8,2,178,POINT (-121.5439 38.482952),True
SRTD_transit_score.csv,38.482957,-121.517732,152,4,179,POINT (-121.517732 38.482957),True
SRTD_transit_score.csv,38.48296,-121.543678,9,2,180,POINT (-121.543678 38.48296),True
SRTD_transit_score.csv,38.48312,-121.408966,116,4,181,POINT (-121.408966 38.48312),True
SRTD_transit_score.csv,38.483158,-121.519959,276,4,182,POINT (-121.519959 38.483158),True
SRTD_transit_score.csv,38.483196,-121.408722,88,4,183,POINT (-121.408722 38.483196),True
SRTD_transit_score.csv,38.483273,-121.492607,1,1,184,POINT (-121.492607 38.483273),True
SRTD_transit_score.csv,38.48337,-121.467367,702,4,185,POINT (-121.467367 38.48337),True
SRTD_transit_score.csv,38.483407,-121.526371,276,4,186,POINT (-121.526371 38.483407),True
SRTD_transit_score.csv,38.483555,-121.51928,268,4,187,POINT (-121.51928 38.483555),True
SRTD_transit_score.csv,38.483607,-121.467258,278,4,188,POINT (-121.467258 38.483607),True
SRTD_transit_score.csv,38.483662,-121.522606,276,4,189,POINT (-121.522606 38.483662),True
SRTD_transit_score.csv,38.483814,-121.524059,276,4,190,POINT (-121.524059 38.483814),True
SRTD_transit_score.csv,38.483856,-121.524735,268,4,191,POINT (-121.524735 38.483856),True
SRTD_transit_score.csv,38.484127,-121.444199,54,4,192,POINT (-121.444199 38.484127),True
SRTD_transit_score.csv,38.48415,-121.531296,268,4,193,POINT (-121.531296 38.48415),True
SRTD_transit_score.csv,38.484186,-121.53221299999998,276,4,194,POINT (-121.532213 38.484186),True
SRTD_transit_score.csv,38.484348,-121.480522,24,4,195,POINT (-121.480522 38.484348),True
SRTD_transit_score.csv,38.484358,-121.455048,48,4,196,POINT (-121.455048 38.484358),True
SRTD_transit_score.csv,38.484763,-121.480218,24,4,197,POINT (-121.480218 38.484763),True
SRTD_transit_score.csv,38.484932,-121.445305,56,4,198,POINT (-121.445305 38.484932),True
SRTD_transit_score.csv,38.485031,-121.54615,8,2,199,POINT (-121.54615 38.485031),True
SRTD_transit_score.csv,38.485424,-121.546227,9,2,200,POINT (-121.546227 38.485424),True
SRTD_transit_score.csv,38.485542,-121.535668,594,4,201,POINT (-121.535668 38.485542),True
SRTD_transit_score.csv,38.485694,-121.492342,1,1,202,POINT (-121.492342 38.485694),True
SRTD_transit_score.csv,38.486004,-121.517304,126,4,203,POINT (-121.517304 38.486004),True
SRTD_transit_score.csv,38.486164,-121.446152,54,4,204,POINT (-121.446152 38.486164),True
SRTD_transit_score.csv,38.486225,-121.517502,122,4,205,POINT (-121.517502 38.486225),True
SRTD_transit_score.csv,38.48633,-121.455783,48,4,206,POINT (-121.455783 38.48633),True
SRTD_transit_score.csv,38.486782,-121.48053,24,4,207,POINT (-121.48053 38.486782),True
SRTD_transit_score.csv,38.486843,-121.547821,8,2,208,POINT (-121.547821 38.486843),True
SRTD_transit_score.csv,38.487203,-121.480242,24,4,209,POINT (-121.480242 38.487203),True
SRTD_transit_score.csv,38.487217,-121.547867,9,2,210,POINT (-121.547867 38.487217),True
SRTD_transit_score.csv,38.487267,-121.5327,274,4,211,POINT (-121.5327 38.487267),True
SRTD_transit_score.csv,38.487442,-121.447388,54,4,212,POINT (-121.447388 38.487442),True
SRTD_transit_score.csv,38.487627,-121.53618,274,4,213,POINT (-121.53618 38.487627),True
SRTD_transit_score.csv,38.487644,-121.454356,56,4,214,POINT (-121.454356 38.487644),True
SRTD_transit_score.csv,38.487671,-121.517296,126,4,215,POINT (-121.517296 38.487671),True
SRTD_transit_score.csv,38.487724,-121.454392,54,4,216,POINT (-121.454392 38.487724),True
SRTD_transit_score.csv,38.487734,-121.413455,116,4,217,POINT (-121.413455 38.487734),True
SRTD_transit_score.csv,38.487766,-121.517563,122,4,218,POINT (-121.517563 38.487766),True
SRTD_transit_score.csv,38.487854,-121.409228,116,4,219,POINT (-121.409228 38.487854),True
SRTD_transit_score.csv,38.487919,-121.414169,88,4,220,POINT (-121.414169 38.487919),True
SRTD_transit_score.csv,38.487957,-121.409241,88,4,221,POINT (-121.409241 38.487957),True
SRTD_transit_score.csv,38.488113,-121.41452,86,4,222,POINT (-121.41452 38.488113),True
SRTD_transit_score.csv,38.488312,-121.538467,28,4,223,POINT (-121.538467 38.488312),True
SRTD_transit_score.csv,38.488571,-121.448776,56,4,224,POINT (-121.448776 38.488571),True
SRTD_transit_score.csv,38.488685,-121.42833600000002,86,4,225,POINT (-121.428336 38.488685),True
SRTD_transit_score.csv,38.488687,-121.43331200000002,86,4,226,POINT (-121.433312 38.488687),True
SRTD_transit_score.csv,38.488873,-121.428307,88,4,227,POINT (-121.428307 38.488873),True
SRTD_transit_score.csv,38.488895,-121.431206,88,4,228,POINT (-121.431206 38.488895),True
SRTD_transit_score.csv,38.489162,-121.512837,95,4,229,POINT (-121.512837 38.489162),True
SRTD_transit_score.csv,38.48917700000001,-121.512276,97,4,230,POINT (-121.512276 38.48917700000001),True
SRTD_transit_score.csv,38.489254,-121.449928,54,4,231,POINT (-121.449928 38.489254),True
SRTD_transit_score.csv,38.489349,-121.491888,1,1,232,POINT (-121.491888 38.489349),True
SRTD_transit_score.csv,38.489521,-121.456047,108,4,233,POINT (-121.456047 38.489521),True
SRTD_transit_score.csv,38.48967800000001,-121.538787,27,4,234,POINT (-121.538787 38.48967800000001),True
SRTD_transit_score.csv,38.490188,-121.511315,95,4,235,POINT (-121.511315 38.490188),True
SRTD_transit_score.csv,38.490261,-121.539047,28,4,236,POINT (-121.539047 38.490261),True
SRTD_transit_score.csv,38.490265,-121.51811200000002,27,4,237,POINT (-121.518112 38.490265),True
SRTD_transit_score.csv,38.490457,-121.511171,97,4,238,POINT (-121.511171 38.490457),True
SRTD_transit_score.csv,38.490601,-121.550377,9,2,239,POINT (-121.550377 38.490601),True
SRTD_transit_score.csv,38.49064600000001,-121.518189,29,4,240,POINT (-121.518189 38.49064600000001),True
SRTD_transit_score.csv,38.490661,-121.480229,24,4,241,POINT (-121.480229 38.490661),True
SRTD_transit_score.csv,38.490715,-121.480522,24,4,242,POINT (-121.480522 38.490715),True
SRTD_transit_score.csv,38.490812,-121.45632,106,4,243,POINT (-121.45632 38.490812),True
SRTD_transit_score.csv,38.490822,-121.41478700000002,88,4,244,POINT (-121.414787 38.490822),True
SRTD_transit_score.csv,38.49107,-121.550842,8,2,245,POINT (-121.550842 38.49107),True
SRTD_transit_score.csv,38.491169,-121.415001,86,4,246,POINT (-121.415001 38.491169),True
SRTD_transit_score.csv,38.491177,-121.491886,1,1,247,POINT (-121.491886 38.491177),True
SRTD_transit_score.csv,38.491509,-121.521614,27,4,248,POINT (-121.521614 38.491509),True
SRTD_transit_score.csv,38.491538,-121.422221,86,4,249,POINT (-121.422221 38.491538),True
SRTD_transit_score.csv,38.491669,-121.521095,29,4,250,POINT (-121.521095 38.491669),True
SRTD_transit_score.csv,38.491791,-121.422043,88,4,251,POINT (-121.422043 38.491791),True
SRTD_transit_score.csv,38.491844,-121.425003,86,4,252,POINT (-121.425003 38.491844),True
SRTD_transit_score.csv,38.491886,-121.427216,88,4,253,POINT (-121.427216 38.491886),True
SRTD_transit_score.csv,38.491951,-121.538536,28,4,254,POINT (-121.538536 38.491951),True
SRTD_transit_score.csv,38.492085,-121.425179,88,4,255,POINT (-121.425179 38.492085),True
SRTD_transit_score.csv,38.492132,-121.511315,95,4,256,POINT (-121.511315 38.492132),True
SRTD_transit_score.csv,38.492149,-121.43438,86,4,257,POINT (-121.43438 38.492149),True
SRTD_transit_score.csv,38.492154,-121.538194,27,4,258,POINT (-121.538194 38.492154),True
SRTD_transit_score.csv,38.492475,-121.426778,86,4,259,POINT (-121.426778 38.492475),True
SRTD_transit_score.csv,38.492558,-121.481041,24,4,260,POINT (-121.481041 38.492558),True
SRTD_transit_score.csv,38.492613,-121.511203,97,4,261,POINT (-121.511203 38.492613),True
SRTD_transit_score.csv,38.49284,-121.420059,86,4,262,POINT (-121.420059 38.49284),True
SRTD_transit_score.csv,38.492851,-121.457832,108,4,263,POINT (-121.457832 38.492851),True
SRTD_transit_score.csv,38.493126,-121.419342,88,4,264,POINT (-121.419342 38.493126),True
SRTD_transit_score.csv,38.493317,-121.538605,28,4,265,POINT (-121.538605 38.493317),True
SRTD_transit_score.csv,38.493408,-121.434296,88,4,266,POINT (-121.434296 38.493408),True
SRTD_transit_score.csv,38.493424,-121.415802,86,4,267,POINT (-121.415802 38.493424),True
SRTD_transit_score.csv,38.493458,-121.53888700000002,27,4,268,POINT (-121.538887 38.493458),True
SRTD_transit_score.csv,38.493485,-121.415886,88,4,269,POINT (-121.415886 38.493485),True
SRTD_transit_score.csv,38.493535,-121.541064,27,4,270,POINT (-121.541064 38.493535),True
SRTD_transit_score.csv,38.493569,-121.54148899999998,28,4,271,POINT (-121.541489 38.493569),True
SRTD_transit_score.csv,38.493668,-121.491966,1,1,272,POINT (-121.491966 38.493668),True
SRTD_transit_score.csv,38.493943,-121.48048,24,4,273,POINT (-121.48048 38.493943),True
SRTD_transit_score.csv,38.494038,-121.458092,106,4,274,POINT (-121.458092 38.494038),True
SRTD_transit_score.csv,38.49427,-121.552528,8,2,275,POINT (-121.552528 38.49427),True
SRTD_transit_score.csv,38.494464,-121.537351,6,2,276,POINT (-121.537351 38.494464),True
SRTD_transit_score.csv,38.494608,-121.511694,97,4,277,POINT (-121.511694 38.494608),True
SRTD_transit_score.csv,38.494736,-121.552551,9,2,278,POINT (-121.552551 38.494736),True
SRTD_transit_score.csv,38.494755,-121.512047,95,4,279,POINT (-121.512047 38.494755),True
SRTD_transit_score.csv,38.49478,-121.523726,29,4,280,POINT (-121.523726 38.49478),True
SRTD_transit_score.csv,38.495197,-121.434547,86,4,281,POINT (-121.434547 38.495197),True
SRTD_transit_score.csv,38.49534600000001,-121.45919,108,4,282,POINT (-121.45919 38.49534600000001),True
SRTD_transit_score.csv,38.495476,-121.51143700000002,210,4,283,POINT (-121.511437 38.495476),True
SRTD_transit_score.csv,38.495548,-121.523918,27,4,284,POINT (-121.523918 38.495548),True
SRTD_transit_score.csv,38.49559,-121.506989,210,4,285,POINT (-121.506989 38.49559),True
SRTD_transit_score.csv,38.495606,-121.503059,210,4,286,POINT (-121.503059 38.495606),True
SRTD_transit_score.csv,38.495626,-121.434328,88,4,287,POINT (-121.434328 38.495626),True
SRTD_transit_score.csv,38.495651,-121.499031,210,4,288,POINT (-121.499031 38.495651),True
SRTD_transit_score.csv,38.495667,-121.495438,210,4,289,POINT (-121.495438 38.495667),True
SRTD_transit_score.csv,38.49567,-121.491043,210,4,290,POINT (-121.491043 38.49567),True
SRTD_transit_score.csv,38.495682,-121.523331,211,4,291,POINT (-121.523331 38.495682),True
SRTD_transit_score.csv,38.495724,-121.484573,210,4,292,POINT (-121.484573 38.495724),True
SRTD_transit_score.csv,38.495732,-121.476108,210,4,293,POINT (-121.476108 38.495732),True
SRTD_transit_score.csv,38.495735,-121.511055,203,4,294,POINT (-121.511055 38.495735),True
SRTD_transit_score.csv,38.495754,-121.480034,210,4,295,POINT (-121.480034 38.495754),True
SRTD_transit_score.csv,38.495762,-121.481873,210,4,296,POINT (-121.481873 38.495762),True
SRTD_transit_score.csv,38.495789,-121.473381,266,4,297,POINT (-121.473381 38.495789),True
SRTD_transit_score.csv,38.495808,-121.553009,8,2,298,POINT (-121.553009 38.495808),True
SRTD_transit_score.csv,38.495819,-121.507164,203,4,299,POINT (-121.507164 38.495819),True
SRTD_transit_score.csv,38.495846,-121.471336,266,4,300,POINT (-121.471336 38.495846),True
SRTD_transit_score.csv,38.495873,-121.499649,203,4,301,POINT (-121.499649 38.495873),True
SRTD_transit_score.csv,38.495884,-121.496071,203,4,302,POINT (-121.496071 38.495884),True
SRTD_transit_score.csv,38.495907,-121.503754,203,4,303,POINT (-121.503754 38.495907),True
SRTD_transit_score.csv,38.495911,-121.491699,203,4,304,POINT (-121.491699 38.495911),True
SRTD_transit_score.csv,38.495915,-121.483803,202,4,305,POINT (-121.483803 38.495915),True
SRTD_transit_score.csv,38.495926,-121.486168,202,4,306,POINT (-121.486168 38.495926),True
SRTD_transit_score.csv,38.495949,-121.474159,202,4,307,POINT (-121.474159 38.495949),True
SRTD_transit_score.csv,38.495953,-121.479622,202,4,308,POINT (-121.479622 38.495953),True
SRTD_transit_score.csv,38.495953,-121.466217,266,4,309,POINT (-121.466217 38.495953),True
SRTD_transit_score.csv,38.495964,-121.458458,370,4,310,POINT (-121.458458 38.495964),True
SRTD_transit_score.csv,38.495968,-121.455055,370,4,311,POINT (-121.455055 38.495968),True
SRTD_transit_score.csv,38.49599,-121.461645,266,4,312,POINT (-121.461645 38.49599),True
SRTD_transit_score.csv,38.495991,-121.42373700000002,28,4,313,POINT (-121.423737 38.495991),True
SRTD_transit_score.csv,38.495998,-121.450554,370,4,314,POINT (-121.450554 38.495998),True
SRTD_transit_score.csv,38.496021,-121.428375,28,4,315,POINT (-121.428375 38.496021),True
SRTD_transit_score.csv,38.49604,-121.43423500000002,50,4,316,POINT (-121.434235 38.49604),True
SRTD_transit_score.csv,38.496043,-121.44122,50,4,317,POINT (-121.44122 38.496043),True
SRTD_transit_score.csv,38.496044,-121.46801,256,4,318,POINT (-121.46801 38.496044),True
SRTD_transit_score.csv,38.496121,-121.543396,28,4,319,POINT (-121.543396 38.496121),True
SRTD_transit_score.csv,38.49614,-121.417076,28,4,320,POINT (-121.417076 38.49614),True
SRTD_transit_score.csv,38.496147,-121.42347,28,4,321,POINT (-121.42347 38.496147),True
SRTD_transit_score.csv,38.49617,-121.427246,28,4,322,POINT (-121.427246 38.49617),True
SRTD_transit_score.csv,38.496193,-121.461655,256,4,323,POINT (-121.461655 38.496193),True
SRTD_transit_score.csv,38.496193,-121.456078,374,4,324,POINT (-121.456078 38.496193),True
SRTD_transit_score.csv,38.49622,-121.452004,374,4,325,POINT (-121.452004 38.49622),True
SRTD_transit_score.csv,38.496243,-121.434914,582,4,326,POINT (-121.434914 38.496243),True
SRTD_transit_score.csv,38.496277,-121.438568,374,4,327,POINT (-121.438568 38.496277),True
SRTD_transit_score.csv,38.496277,-121.429955,580,4,328,POINT (-121.429955 38.496277),True
