geoid,countyfp,prc_caraccess_final,unreliable_flag,prc_pov_final,prc_pov_final_unreliable_flag,prc_asian,prc_asian_unreliable_flag,prc_black,prc_black_unreliable_flag,prc_latino,prc_latino_unreliable_flag,prc_poplatino_final,prc_poplatino_final_unreliable_flag,pop10,areakm,popdens,prc_nonengprof_final,prc_nonengprof_final_unreliable_flag,vbm_rate_youth,vbm_rate_asn,vbm_rate_tot,job_dens,prcdisabled_final,prcdisabled_final_unreliable_flag,prc_youth_final,prc_youth_final_unreliable_flag,pollvoter_dens,tot_elignonreg_prc_final,cvapdens,prc_white,prc_white_unreliable_flag,vbm_rate_lat
6081612900,81,0.958648806057,0,0.0376005216257,0,0.173903603995,0,0.0243161094225,1,0.0466782457664,0,0.0466782457664,0,4356,1.60430644807,2715.19197922,0.0578531598513,0,0.796866654234,0.70774603719,0.669438750009,0.00162598307345,0.0205894226887,0,0.0607902735562,0,0.00766393171168,0.0468817892977,0.00621796138209,0.704298740773,0,0.597470587021
6081605700,81,0.985319028797,0,0.172021899389,1,0.294316263365,0,0.020634027387,1,0.0547739636091,0,0.0547739636091,0,5273,8.0350022031,656.253709298,0.0485719836798,0,0.817235675468,0.753814578038,0.720341768909,0.00222467140175,0.0316051136364,0,0.0397673982367,0,0.00789857116587,0.0692464659686,0.0079440175517,0.580191333708,0,0.618081947477
6081607200,81,0.92374854482,0,0.101066408143,0,0.256238003839,0,0.0146353166987,1,0.264395393474,0,0.264395393474,0,4197,1.00860169964,4161.20655112,0.1264,0,0.489663518426,0.653821371355,0.637525807141,0.00829319400223,0.0509312048651,0,0.0770153550864,0,0.00508980092336,0.308162918288,0.00534453536855,0.409788867562,0,0.575962788975
6081607100,81,0.98609823911,0,0.142518583938,1,0.204853450993,0,0.00882445635046,1,0.140175426528,1,0.140175426528,1,2879,1.24193815945,2318.15085002,0.0479403409091,0,0.684395383843,0.730238458235,0.670945470193,0.000823196451411,0.108202443281,0,0.04223132682,0,0.00524810850368,0.127646853147,0.00446071142628,0.66624645446,0,0.584140325418
6081607400,81,0.896076352068,0,0.0736930505984,0,0.251749691231,0,0.0148209139564,1,0.224989707699,0,0.224989707699,0,4451,1.13572716305,3919.07506029,0.181014952424,0,0.654582009356,0.625818656546,0.61857451515,0.0108648325033,0.073726541555,0,0.0391107451626,0,0.00774145793117,0.252747802548,0.00652989924407,0.456978180321,0,0.579196580231
6081607500,81,0.930261519303,0,0.0629287911048,0,0.272770286255,0,0.0437662644902,1,0.247929973977,0,0.247929973977,0,3636,1.96210234806,1853.11434115,0.210689388071,0,0.575227190869,0.768496948628,0.657974992833,0.0110757340735,0.0693430656934,0,0.0645848119233,0,0.0063655763626,0.329600442656,0.0051677705801,0.403832505323,0,0.637294574172
6081607702,81,0.978696741855,0,0.107725788901,0,0.195809248555,0,0.0332369942197,1,0.353323699422,0,0.353323699422,0,2859,0.610362617351,4684.10076031,0.217771303714,0,0.524875414033,0.648279968717,0.569834006604,0.000680327645794,0.143181818182,0,0.076950867052,0,0.00446150735275,0.32197485,0.00415917149304,0.352601156069,0,0.484949433819
6081607800,81,0.984848484848,0,0.269166091702,1,0.254697889563,0,0.0205261636311,1,0.257588898526,0,0.257588898526,0,3160,1.07042729412,2952.09213868,0.198713608666,0,0.536901392983,0.693946773112,0.573313033799,0.00185049119656,0.0667911217946,1,0.0861520670714,0,0.00534486698483,0.307006318083,0.00477264928826,0.408499566349,0,0.519050127221
6081607701,81,0.991561181435,0,0.166098392596,0,0.234686524141,0,0.0158539514773,1,0.408359356233,0,0.408359356233,0,3954,1.23400893298,3204.19074313,0.227863330125,0,0.470198907052,0.617381585706,0.576819140553,0.00163278634991,0.0694597574421,0,0.114580831131,0,0.00540685022496,0.302477860082,0.00505339336404,0.256065337497,0,0.494361683725
6081608002,81,0.992668621701,0,0.1277594298,1,0.353888888889,0,0.0127777777778,1,0.0461772441227,1,0.0461772441227,1,3517,1.15353416945,3048.89104558,0.130302105584,0,0.759194176421,0.653726839975,0.669912438147,0.000877622663075,0.0227630220595,1,0.04,0,0.00563166197329,0.0267076457399,0.00463747621474,0.511111111111,0,0.605776918172
6081607900,81,0.923401688782,0,0.0548252645079,0,0.360371914075,0,0.0227637063161,1,0.0391151009939,0,0.0391151009939,0,3182,1.59025110735,2000.94185458,0.132760898283,0,0.666662626177,0.619247999873,0.624440861898,0.0200492557216,0.0544806517312,0,0.0400769477397,0,0.00540393580184,0.266960352423,0.0047206596446,0.530298172491,0,0.570305261332
6081608502,81,0.950847457627,0,0.0399695470118,0,0.289303387895,0,0.0129425199848,1,0.228016749144,0,0.228016749144,0,2637,0.509359643781,5177.08858995,0.107055961071,0,0.683890450261,0.70302352516,0.681608697633,0.00112254061556,0.05690396448,1,0.109644460747,1,0.00355213040355,0.264763896458,0.00381603984486,0.45184621241,0,0.619618174241
6081608300,81,0.966101694915,0,0.11693487572,1,0.48608137045,0,0.0455032119914,1,0.138132707394,1,0.138132707394,1,3401,1.54382352616,2202.9719993,0.185769574278,0,0.626191905301,0.685798007622,0.65196032581,0.000911639045364,0.0353843255632,1,0.0671841541756,0,0.00462815245464,0.182379468599,0.00430474249529,0.384903640257,0,0.685744773173
6081608200,81,0.99481097109,0,0.0962594131373,1,0.399019860717,0,0.00773794170751,1,0.0417848852205,0,0.0417848852205,0,3614,1.20386281114,3002.00319052,0.21469079125,0,0.674298734745,0.660263495843,0.633489373361,0.00165999945574,0.0498924731183,0,0.0611297394893,0,0.00554794145979,0.242793204868,0.00512617886517,0.488522053134,0,0.512731034293
6081608501,81,0.966224366707,0,0.066925117323,0,0.173868732165,0,0.0134529147982,1,0.22197309417,0,0.22197309417,0,4829,1.25036296491,3862.0785608,0.130939582885,0,0.574720579351,0.684725940538,0.611320537606,0.00739516150978,0.0600969305331,0,0.0741948634325,0,0.00828510317225,0.262420355556,0.0070186018945,0.548512026091,0,0.602583021323
6081608023,81,1.0,0,0.0647534952171,0,0.513245033113,0,0.0294334069169,1,0.0272259013981,0,0.0272259013981,0,2549,0.924983461264,2755.72494725,0.183641368462,0,0.6930232052,0.710991265211,0.656744715638,0.00202057310801,0.041108574949,1,0.0754231052244,0,0.00411687361336,0.150876752874,0.00361847919894,0.377115526122,0,0.562757664634
6081608400,81,0.959540229885,0,0.0340146917918,0,0.317602040816,0,0.000637755102041,1,0.284757653061,0,0.284757653061,0,5546,1.6537321962,3353.62642921,0.217524392577,0,0.513313829523,0.665108535281,0.616961287818,0.00494598198492,0.050565210243,1,0.121492346939,0,0.00597913961078,0.396783352518,0.00722656046915,0.373086734694,0,0.569563700985
6081608600,81,0.965982404692,0,0.154324936427,1,0.352302922941,0,0.0143932683791,1,0.222320637733,0,0.222320637733,0,4359,1.65547710924,2633.07778506,0.16477553034,0,0.498395410938,0.681089765556,0.607538699744,0.00637467004109,0.0645595158036,0,0.0659875996457,0,0.00620326167947,0.269819698113,0.00551090222828,0.364703277236,0,0.578119083381
6081608700,81,0.943229766015,0,0.0381745120551,0,0.176816751061,0,0.0161488983167,0,0.106199534693,0,0.106199534693,0,6974,2.51418150664,2773.86496623,0.0969054191486,0,0.685525177911,0.690933951133,0.675006854392,0.0066808174817,0.0538727268468,1,0.103599288354,0,0.0112442803622,0.154819183673,0.0101899701579,0.614479266457,0,0.673099272214
6081609300,81,0.972756410256,0,0.105520839671,1,0.0976223776224,0,0.0,1,0.10013986014,0,0.10013986014,0,3315,0.938189055089,3533.40297674,0.018598884067,0,0.785793012791,0.799196149088,0.740197232836,0.00268729420089,0.0654130317997,1,0.0290909090909,0,0.00477530975619,0.0853669279661,0.00490782236179,0.751888111888,0,0.725088871352
6081609000,81,0.900314795383,0,0.164626408629,1,0.180255795364,0,0.00999200639488,1,0.10551558753,0,0.10551558753,0,2562,1.35121133007,1896.07646339,0.0853913771452,0,0.689723899009,0.735440907292,0.642915849076,0.00340844150543,0.0612546125461,0,0.0615507593925,0,0.00474496293621,0.0923078089888,0.0037016626288,0.610711430855,0,0.537260033598
6081610100,81,0.951351351351,0,0.0927452596867,0,0.0476581758422,0,0.00903861955629,1,0.470829909614,0,0.470829909614,0,2484,0.502717619249,4941.14370551,0.1647753064,0,0.623042651346,0.643249828481,0.647497452964,0.000734753857458,0.0358773646445,0,0.076417419885,0,0.0031978182515,0.264819966555,0.00310898069105,0.446179129006,0,0.545685750433
6081610000,81,0.937288953208,0,0.0249842536217,0,0.109420591913,0,0.00833680700292,1,0.238015839933,0,0.238015839933,0,4531,1.3804412085,3282.28393364,0.0889341479973,0,0.60628772231,0.73330165151,0.637024808997,0.00561950635426,0.053946967388,0,0.0687786577741,0,0.00784375308352,0.250860710974,0.00672745988999,0.607961650688,0,0.550855436227
6081610201,81,0.889830508475,0,0.222443890274,0,0.0802254268192,0,0.0343112879165,1,0.749709928725,0,0.749709928725,0,5764,1.43801219649,4008.31092676,0.475938656795,0,0.613221954341,0.70659597745,0.642781799544,0.00854491523118,0.0653700702323,0,0.0721034311288,0,0.00400410870279,0.315710822943,0.00416956942177,0.124813525609,0,0.622375249412
6081609900,81,0.955637707948,0,0.108511494665,1,0.0389733840304,1,0.00063371356147,1,0.188846641318,0,0.188846641318,0,2944,1.26624209024,2324.98984412,0.0406366407044,0,0.658698544457,0.59705866727,0.646429923962,0.00103409802161,0.056364456029,1,0.0554499366286,0,0.00655612577906,0.0,0.0046894658584,0.7154626109,0,0.65000450398
6081610303,81,0.994466646173,0,0.116323903067,1,0.414998764517,0,0.0234741784038,1,0.0698047936743,0,0.0698047936743,0,7336,4.98822230025,1470.6642083,0.0915795119335,0,0.692375278766,0.662720230947,0.650459151276,0.00143549133263,0.0372023552298,1,0.0410180380529,0,0.0113304353624,0.250365515873,0.0104811121625,0.431060044477,0,0.650572071472
6081610400,81,0.958186101296,0,0.186989264541,0,0.0598208573257,0,0.0507037747921,1,0.710812539987,0,0.710812539987,0,5623,1.01279537744,5551.96056897,0.411136011033,0,0.506150518233,0.696208998777,0.612920611554,0.00176204860261,0.114861329147,0,0.089091490723,0,0.00611232746501,0.289958281536,0.00568766701673,0.160428662828,0,0.558807916024
6081610203,81,0.899038461538,0,0.173309788093,0,0.0747616658304,0,0.0132965378826,1,0.809834420472,0,0.809834420472,0,3436,0.606325840996,5666.91994251,0.548244401438,0,0.552083834809,0.659861248027,0.5732348884,0.0044969657387,0.077358490566,0,0.111891620672,0,0.00187895844284,0.534694078947,0.00237072775103,0.0923231309584,0,0.540736781729
6081610602,81,0.982716049383,0,0.109840425532,0,0.0604774535809,0,0.00822281167109,1,0.453846153846,0,0.453846153846,0,3386,1.06667951219,3174.3367725,0.178614457831,0,0.543072320789,0.656373913612,0.636177624757,0.00297303181212,0.0502622377622,0,0.0636604774536,0,0.00538261984671,0.0745841414141,0.00411757977811,0.455702917772,0,0.542267605293
6081610601,81,0.923076923077,0,0.227212681638,0,0.0472762964175,0,0.00817929003762,1,0.836414199248,0,0.836414199248,0,6257,0.925047412797,6763.9776226,0.453779974373,0,0.551823053387,0.618265034419,0.612608470445,0.00308868751191,0.0760869565217,0,0.0889906756094,0,0.00380451101921,0.305797285319,0.00375365227247,0.0961884508425,0,0.581739880348
6081610500,81,0.962264150943,0,0.262126688225,0,0.150541722106,1,0.00665272761832,1,0.682379775708,0,0.682379775708,0,4963,1.22368068954,4055.79661623,0.375907111756,0,0.546428716566,0.627625734795,0.610011444918,0.0084768824666,0.0643036386449,0,0.067287587911,0,0.0042994683583,0.362957200903,0.00460628242854,0.149211176582,0,0.547362104726
6081613900,81,0.984050265829,0,0.0909228671011,0,0.166765053129,0,0.038813459268,0,0.164698937426,0,0.164698937426,0,6064,2.72964530334,2221.5340552,0.0820209973753,0,0.798645254619,0.704112608088,0.670829052767,0.00421122812747,0.08155523945,0,0.0582939787485,0,0.00924777871041,0.228283921569,0.00901500421116,0.578659976387,0,0.577030786555
6081600800,81,0.731617647059,0,0.205486893929,0,0.559322033898,0,0.0749830508475,0,0.193220338983,0,0.193220338983,0,6768,0.572325923701,11825.4297416,0.301768230308,0,0.432018979848,0.659345261367,0.607513136613,0.00329278580564,0.0528536977492,0,0.206101694915,0,0.00535161998346,0.579535628971,0.00818316991255,0.149152542373,0,0.599065097708
6081600900,81,0.947368421053,0,0.485029233765,1,0.487352867518,0,0.00250438266967,1,0.103931880791,0,0.103931880791,0,3933,2.34680286655,1675.89704958,0.173326414115,0,0.606898059421,0.722220999563,0.63729719663,0.000707540751626,0.0632495591579,1,0.0538442273979,0,0.00550476183582,0.378079901153,0.00631154274069,0.353618832958,0,0.489362720667
6081600700,81,0.895571095571,0,0.0816607093759,0,0.538926266648,0,0.0244404778251,1,0.312508581628,0,0.312508581628,0,7568,0.810086451232,9342.21278295,0.351784413693,0,0.469709533779,0.625442560881,0.585093958802,0.00238114676028,0.0558119094704,0,0.114787862145,0,0.00725200887009,0.439219383313,0.00859908706186,0.109982150213,0,0.556316317443
6081601000,81,0.976814516129,0,0.0518495588918,0,0.565686123518,0,0.0555983366703,0,0.1761897428,0,0.1761897428,0,6913,4.13559756611,1671.58430904,0.222045490695,0,0.537691391587,0.686160699039,0.645629499465,0.000972868533486,0.0394088669951,0,0.106576312952,0,0.00853642591276,0.324180542553,0.00977405300864,0.165254889881,0,0.60570136676
6081601700,81,0.984882842026,0,0.0499779832673,0,0.346069389548,0,0.00439174352218,1,0.346728151076,0,0.346728151076,0,4286,1.16862640979,3667.55360318,0.180996523754,0,0.572165826285,0.691731909993,0.609764944871,0.00168040928511,0.0726681127983,0,0.0641194554238,0,0.00720574995934,0.279847149606,0.0066026847452,0.276679841897,0,0.534452754686
6081601800,81,0.964660936008,0,0.108002783577,0,0.3624217119,0,0.0,1,0.332776617954,0,0.332776617954,0,6148,1.86468291539,3297.07530929,0.190631099545,0,0.586290954504,0.768237005881,0.655386195108,0.00234032710153,0.109184629803,0,0.0545581071677,0,0.00884116814226,0.290086171123,0.00972206336498,0.276548364649,0,0.559054656567
6081601300,81,0.860893416928,0,0.127895037079,0,0.470849971477,0,0.0294352538505,0,0.402624073018,0,0.402624073018,0,7510,1.11572805115,6731.03091048,0.397140780228,0,0.489753089695,0.679411535589,0.631872250458,0.00401393311019,0.0405207187385,0,0.0908157444381,0,0.00738996219995,0.425935130238,0.00918137107088,0.0863662293212,0,0.585331933675
6081611400,81,0.983699503898,0,0.0521279274742,0,0.116953762466,0,0.00566636446056,1,0.0507706255666,0,0.0507706255666,0,4237,8.89310751994,476.4363852,0.032876064333,0,0.743574453716,0.660513275625,0.73236184721,0.00536778512532,0.0641111093011,1,0.151178603808,0,0.00598410475463,0.0695455354449,0.00689382674971,0.771305530372,0,0.474311743283
6081609603,81,0.98384654215,0,0.175735669453,1,0.135345666991,0,0.00428432327167,1,0.0921129503408,0,0.0921129503408,0,5318,5.97226310028,890.449719095,0.0533095521205,0,0.822528986439,0.777677448403,0.74082358072,0.00127221269764,0.0618688961295,1,0.0570593962999,0,0.00812436385297,0.130607565012,0.00879664770778,0.727945472249,0,0.689556313856
6081611900,81,0.909745923398,0,0.130558835104,0,0.128015564202,0,0.120525291829,0,0.577918287938,0,0.577918287938,0,10325,3.3114276403,3117.99052299,0.318282753516,0,0.558139493296,0.626721112477,0.581026125825,0.00226549106049,0.0372773920918,0,0.118190661479,0,0.0103989117284,0.253573687566,0.00978445093737,0.123832684825,0,0.53889293273
6081602300,81,0.950805008945,0,0.177476118653,0,0.301754385965,0,0.0205513784461,1,0.510526315789,0,0.510526315789,0,3753,13.4263459304,279.525048696,0.329305135952,0,0.547774843493,0.680162490421,0.603824209099,0.0953683293874,0.0777924713594,1,0.0917293233083,0,0.0055080700999,0.342352890295,0.00492861821925,0.129323308271,0,0.529576621105
6081609602,81,0.936578171091,0,0.0419825072886,0,0.183090379009,0,0.0,1,0.0489795918367,0,0.0489795918367,0,1667,0.996933303438,1672.12790891,0.0438194898627,0,0.812460813082,0.815282542315,0.71963606066,0.000625901434131,0.0513326752221,0,0.0472303206997,0,0.00273990394464,0.0403157563025,0.00247470703836,0.713119533528,0,0.645118460645
6081613000,81,0.954193093728,0,0.118254879449,0,0.20579793341,0,0.000861079219288,1,0.0804210799898,1,0.0804210799898,1,3386,4.63758904705,730.120751461,0.0560804632734,0,0.729070818194,0.682306669925,0.736191530832,0.0128922088878,0.0333333333333,0,0.119115958668,0,0.004320284227,0.170381038136,0.00490782236179,0.746842709529,0,0.679512248287
6081613700,81,0.952239611441,0,0.0810356422327,0,0.0606366285586,0,0.0,1,0.296794440708,0,0.296794440708,0,8755,116.877568395,74.9074447753,0.186066270178,0,0.64603024556,0.635847223177,0.660378863216,0.0153686015185,0.0676395188326,0,0.0607487110513,0,0.0138894802101,0.208492366475,0.0126542792676,0.607935440484,0,0.512038711772
6081603000,81,0.96170678337,0,0.0457155984379,0,0.110728233402,0,0.00964851826327,1,0.159200551344,0,0.159200551344,0,4143,4.16329246999,995.125860089,0.0464424616792,0,0.537652403978,0.651545917093,0.605689637345,0.00502081802596,0.0928184281843,0,0.087985297496,0,0.00834797850795,0.24810242029,0.00717457082549,0.655639788652,0,0.537223484668
6081604500,81,0.891454965358,0,0.0756234915527,0,0.411843158176,0,0.0064017071219,1,0.0957588690317,0,0.0957588690317,0,3402,1.61538653982,2105.99749109,0.18901224025,0,0.638890628529,0.740107777192,0.666507583161,0.00134704873867,0.0981572128195,1,0.0762870098693,0,0.00525390529309,0.25807989071,0.0057084628742,0.448919711923,0,0.552147743052
6081611100,81,0.929032258065,0,0.109652982633,1,0.0864353312303,0,0.0,1,0.0930599369085,0,0.0930599369085,0,5913,3.32758779578,1776.96288209,0.0276261373036,0,0.753498211753,0.740713538161,0.723046063838,0.00328598252919,0.0437325905292,0,0.0599369085174,0,0.00946179005729,0.127844914894,0.00977405300864,0.779968454259,0,0.608294194275
6081607000,81,0.953757225434,0,0.099423826466,1,0.23539668701,0,0.00697471665214,1,0.0810810810811,0,0.0810810810811,0,3241,2.26323109629,1432.02344882,0.073804244536,0,0.675331999829,0.756300640547,0.718361717281,0.000449016246224,0.0347222222222,0,0.075850043592,0,0.00458282227584,0.244071876173,0.00554209601447,0.5707643127,0,0.675798201027
6081604900,81,0.940016433854,0,0.0450140668959,0,0.532041262895,0,0.00125039074711,1,0.0975304782745,0,0.0975304782745,0,3243,1.53359985095,2114.63244339,0.258218959464,0,0.740284020055,0.709028097292,0.706420821061,0.00126540942118,0.043808411215,0,0.0387621131604,0,0.00402191123017,0.26259756701,0.00504299543531,0.349484213817,0,0.678423667614
6081608004,81,0.940464820121,0,0.0416967248593,0,0.535503384704,0,0.0135388160737,1,0.298484479698,1,0.298484479698,1,6521,5.81192559338,1122.00335246,0.139446640316,0,0.57142925161,0.684637658271,0.644521163387,0.0408536751299,0.0433861135246,1,0.0285179317298,0,0.00852822760939,0.277781826309,0.00814157819762,0.382687599021,0,0.596586341617
6081610302,81,0.923076923077,0,0.127294025771,0,0.11611030479,0,0.0246734397678,0,0.47206095791,0,0.47206095791,0,2108,33.4783003244,62.9661595594,0.174808235769,0,0.717787998826,0.913235478226,0.80294514402,0.0184640923069,0.110194460813,0,0.108490566038,0,0.0019516605685,0.417286424242,0.00343131648176,0.363570391872,0,0.657329833056
6081613400,81,0.991371872304,0,0.212681984659,1,0.0408615774469,1,0.0,1,0.0959771935382,0,0.0959771935382,0,3093,45.1544268321,68.4982673239,0.0596153846154,0,0.880614072357,0.767611670515,0.770829623185,0.00421122812747,0.0679255583771,1,0.0833069369655,0,0.00449059021802,0.0111877730193,0.00485583271812,0.851441241685,0,0.728973700564
6081602900,81,0.959339263024,0,0.091076599105,0,0.15864389234,0,0.0336438923395,1,0.181677018634,0,0.181677018634,0,3846,2.20162855165,1746.88868252,0.0745515695067,0,0.518015394907,0.706825594464,0.620317865328,0.0027825400713,0.0530736922489,0,0.0859213250518,0,0.00659210269297,0.269352536496,0.00569806494546,0.570652173913,0,0.57820748166
6081602800,81,0.973315543696,0,0.0397678417885,0,0.413430594293,0,0.0246728169921,1,0.18751340914,0,0.18751340914,0,4522,1.22238792436,3699.31664891,0.148981026001,0,0.530223410895,0.70582991397,0.686905462058,0.000727950581,0.048755186722,0,0.0935421583351,0,0.00565751259493,0.315956550152,0.00684183710605,0.308517485518,0,0.615660250047
6081603200,81,0.986735445836,0,0.0761534185659,0,0.0718595721338,0,0.00877674163467,1,0.163741086122,0,0.163741086122,0,3828,6.28782762091,608.795315455,0.0404179268628,0,0.56589766991,0.682133779119,0.577799619121,0.00412958880997,0.0622881355932,0,0.106692265496,0,0.00837989153268,0.131225986278,0.0060619924511,0.6834887548,0,0.552970881782
6081607600,81,0.963463065925,0,0.196243696887,1,0.154844290657,0,0.0233564013841,1,0.355824682814,0,0.355824682814,0,3342,1.3064376862,2558.10134329,0.20549273021,0,0.532151913796,0.676798739953,0.638388159746,0.0113954880671,0.0391221374046,0,0.0432525951557,0,0.00547852744821,0.186119225352,0.00442951764009,0.43598615917,0,0.556522871876
6081613501,81,0.992673992674,0,0.0429015544041,0,0.0566776586974,0,0.00659521846661,1,0.350370981039,0,0.350370981039,0,4141,90.2748052197,45.8710488483,0.226094727435,0,0.651819869784,0.64719462684,0.676401597594,0.00400032655727,0.0811161583387,0,0.042868920033,0,0.00591729375704,0.283197587354,0.00624915516829,0.562654575433,0,0.543145239875
6081609700,81,0.977949940405,0,0.0268759406579,0,0.0354077253219,0,0.00622317596567,1,0.0871244635193,0,0.0871244635193,0,4386,5.42667029298,808.230418139,0.0346464167062,0,0.699385169121,0.732869917048,0.693800203454,0.00099327836286,0.0330118694362,0,0.0596566523605,0,0.00754785029385,0.085918088685,0.00680024539112,0.831330472103,0,0.575434100869
6081609500,81,0.982778415614,0,0.171380801567,1,0.143228645729,0,0.0,1,0.0908181636327,0,0.0908181636327,0,4829,1.92241677933,2511.94228635,0.0419758320967,0,0.816700399381,0.798766263754,0.745333154696,0.00190491740822,0.0257731958763,0,0.0582116423285,0,0.00657563464531,0.0539687610619,0.0070497956807,0.732146429286,0,0.637572556028
6081604700,81,0.981132075472,0,0.0286671630678,0,0.481012658228,0,0.00595681310499,1,0.0752047654505,0,0.0752047654505,0,2781,1.10443255605,2518.03515278,0.176216640502,0,0.688211995753,0.687926483601,0.690242640128,0.000870819386617,0.0273291925466,0,0.0632911392405,0,0.00415849985531,0.124476553525,0.00398240670458,0.407297096054,0,0.677769981785
6081600300,81,0.960623461854,0,0.479221064339,1,0.5855995856,0,0.027454027454,1,0.205646205646,0,0.205646205646,0,4027,2.18310772803,1844.61808654,0.296610169492,0,0.539580470843,0.682407769117,0.66665146977,0.000360573652271,0.0318124738384,0,0.108262108262,0,0.00444005492715,0.39421323993,0.00593721730631,0.16058016058,0,0.561896466958
6081609601,81,0.993150684932,0,0.113948748237,1,0.159767362299,0,0.0342114266165,1,0.122651266499,1,0.122651266499,1,2944,2.40184133,1225.72626394,0.0802120141343,0,0.762163470081,0.787923997121,0.732086617875,0.000775573516205,0.051318454822,1,0.0602596745586,1,0.00458005714592,0.115668732057,0.00434633421023,0.690728703387,0,0.630941249051
6081603300,81,0.960559796438,0,0.0203505644682,0,0.110303928836,0,0.00326167531505,1,0.144699777613,0,0.144699777613,0,6404,8.01150224177,799.35070936,0.0601167611592,1,0.677576730992,0.680415019796,0.612496453379,0.0025716385011,0.0644110275689,0,0.0704225352113,0,0.0138087089242,0.199519143389,0.0111673754588,0.66271312083,0,0.563675064005
6081605000,81,0.92780656304,0,0.096357656231,0,0.359572970436,0,0.0197090567809,1,0.0957297043641,0,0.0957297043641,0,7603,4.06579815828,1869.98953318,0.212158963498,0,0.780880002687,0.727404969143,0.751716397142,0.0338599069312,0.0426430230103,0,0.0507977475364,0,0.00867285333787,0.230228088235,0.0113129464611,0.465157203191,0,0.649301882512
6081608001,81,0.960149439601,0,0.0748648648649,0,0.4808934338,0,0.0185683530678,1,0.0772335844995,0,0.0772335844995,0,3393,0.608881686777,5572.51116873,0.219741480611,0,0.704208038531,0.656079780398,0.672951204166,0.000714344028084,0.0308287559505,1,0.0333692142088,0,0.00344195385241,0.276357789203,0.00404479427698,0.369214208827,0,0.616500867137
6081608900,81,0.94870923913,0,0.167316992851,1,0.282567469001,0,0.00846097738877,1,0.137417943107,0,0.137417943107,0,6556,6.14204147496,1067.39754636,0.124749730479,0,0.653239444939,0.690647906611,0.673066147435,0.00606171932403,0.0395151515152,0,0.0580598103574,0,0.00945298816975,0.244836468683,0.00962848200638,0.540627279358,0,0.571155991122
6081604200,81,0.968468468468,0,0.358363314677,1,0.179857877971,0,0.00269541778976,1,0.467777505513,0,0.467777505513,0,4170,1.73889203037,2398.07873471,0.325153374233,0,0.499682817321,0.655314910104,0.535525446146,0.00465344109723,0.0523711340206,0,0.0637098750306,0,0.00552586072046,0.314590890411,0.00455429278488,0.307767703994,0,0.478427663295
6081602700,81,0.990740740741,0,0.0784346103038,0,0.429726162983,0,0.0630155064335,0,0.221214120752,0,0.221214120752,0,5795,1.79633280444,3226.01690827,0.138391224863,0,0.533907257583,0.681728232722,0.597407798589,0.00110213078619,0.0399702085402,0,0.0811613328934,0,0.00891619209777,0.369091908665,0.00887983113764,0.244473771033,0,0.546066641798
6081601400,81,0.895424836601,0,0.155177074885,0,0.638032699008,0,0.0180916644331,1,0.197936210131,0,0.197936210131,0,6658,1.46165954958,4555.09629579,0.350496453901,0,0.561150911699,0.702961813618,0.683865475902,0.0107491768035,0.0445777968281,0,0.0825515947467,0,0.00706532550642,0.428915308642,0.0101067867281,0.124229429107,0,0.654803879645
6081601501,81,0.949039881832,0,0.0558545184635,0,0.762467676395,0,0.00738825267824,1,0.0700036941263,0,0.0700036941263,0,5063,0.724699568529,6986.34333435,0.335392586688,0,0.514668657565,0.676105775245,0.639087584311,0.000864016110159,0.061796042618,0,0.0930919837458,0,0.00596110352655,0.456865391528,0.00809998648269,0.114887329147,0,0.586910206468
6081601502,81,0.889078498294,0,0.141978866475,0,0.560751038094,0,0.0431485827767,0,0.270987542878,0,0.270987542878,0,5125,0.807183183881,6349.24029929,0.293488824101,0,0.573036790836,0.659798136537,0.619353694055,0.0031227038942,0.0375681101233,0,0.140639104532,0,0.00385734157856,0.59542598374,0.00639472617055,0.115183246073,0,0.573483135369
6081601603,81,0.951851851852,0,0.0520694259012,0,0.672557519173,0,0.0178392797599,1,0.131543847949,0,0.131543847949,0,5800,1.24160138074,4671.38655768,0.208012877839,0,0.596071764823,0.668095028226,0.64212706083,0.00618417830027,0.039491479578,0,0.103034344782,0,0.00701753336365,0.430426533637,0.00911898349849,0.152550850283,0,0.593984834929
6081609800,81,0.962809917355,0,0.0331834724898,0,0.123583493693,0,0.015822108189,1,0.189865298268,0,0.189865298268,0,4492,2.04835441472,2192.97987093,0.0279329608939,0,0.689119291264,0.787444513889,0.706381989881,0.00291860560046,0.0460878885316,0,0.0585845627539,0,0.00747721445938,0.140537085137,0.00720576461169,0.648492623477,0,0.646116614794
6081601605,81,0.993742889647,0,0.0546599109473,0,0.746133823304,0,0.0391976726382,1,0.126320624713,0,0.126320624713,0,6189,0.942612799815,6565.79244544,0.199394325789,0,0.615600156513,0.683695606371,0.666399564501,0.00160557324407,0.0344909609895,0,0.119889756546,0,0.00729106507078,0.351719384099,0.00928535035821,0.0742612157403,0,0.624459931896
6081601604,81,0.9773960217,0,0.0790499822758,0,0.400921658986,0,0.018787663949,1,0.144275079759,0,0.144275079759,0,2510,1.48224902322,1693.37267941,0.161819537658,0,0.532763406315,0.598566105041,0.600854569078,0.004367703486,0.0577550069865,0,0.047855370436,0,0.00349269522285,0.482027177616,0.0042735487091,0.362637362637,0,0.511978432944
