lon,lat,provider,lat,lon,num_stops_,score,id
-121.464043,38.481533,SRTD,38.481532999999999,-121.464043000000004,202,4,153
-121.481011,38.48156,SRTD,38.481560000000002,-121.481010999999995,148,4,154
-121.475647,38.48156,SRTD,38.481560000000002,-121.475646999999995,170,4,155
-121.415299,38.481567,SRTD,38.481566999999998,-121.415299000000005,88,4,156
-121.460432,38.481568,SRTD,38.481568000000003,-121.460431999999997,24,4,157
-121.472839,38.481583,SRTD,38.481583000000001,-121.472838999999993,170,4,158
-121.412735,38.481583,SRTD,38.481583000000001,-121.412734999999998,88,4,159
-121.442035,38.481585,SRTD,38.481585000000003,-121.442035000000004,56,4,160
-121.469393,38.481628,SRTD,38.481628000000001,-121.469392999999997,170,4,161
-121.46106,38.481632,SRTD,38.481631999999998,-121.461060000000003,24,4,162
-121.420082,38.481754,SRTD,38.481754000000002,-121.420081999999994,86,4,163
-121.417061,38.481754,SRTD,38.481754000000002,-121.417061000000004,86,4,164
-121.413666,38.481758,SRTD,38.481757999999999,-121.413666000000006,86,4,165
-121.493299,38.48183,SRTD,38.481830000000002,-121.493298999999993,1,1,166
-121.409966,38.481831,SRTD,38.481831000000000,-121.409965999999997,148,4,167
-121.457532,38.481855,SRTD,38.481855000000003,-121.457532000000000,24,4,168
-121.458077,38.481899,SRTD,38.481898999999999,-121.458077000000003,24,4,169
-121.442116,38.481937,SRTD,38.481937000000002,-121.442115999999999,54,4,170
-121.45316,38.482025,SRTD,38.482025000000000,-121.453159999999997,28,4,171
-121.454948,38.482045,SRTD,38.482044999999999,-121.454948000000002,24,4,172
-121.480183,38.482152,SRTD,38.482151999999999,-121.480182999999997,26,4,173
-121.454636,38.482189,SRTD,38.482188999999998,-121.454635999999994,24,4,174
-121.466981,38.482687,SRTD,38.482686999999999,-121.466981000000004,276,4,175
-121.453062,38.482768,SRTD,38.482768000000000,-121.453062000000003,52,4,176
-121.517517,38.482933,SRTD,38.482933000000003,-121.517516999999998,148,4,177
-121.5439,38.482952,SRTD,38.482951999999997,-121.543899999999994,8,2,178
-121.517732,38.482957,SRTD,38.482956999999999,-121.517731999999995,152,4,179
-121.543678,38.48296,SRTD,38.482959999999999,-121.543678000000000,9,2,180
-121.408966,38.48312,SRTD,38.483120000000000,-121.408966000000007,116,4,181
-121.519959,38.483158,SRTD,38.483158000000003,-121.519959000000000,276,4,182
-121.408722,38.483196,SRTD,38.483196000000000,-121.408721999999997,88,4,183
-121.492607,38.483273,SRTD,38.483272999999997,-121.492607000000007,1,1,184
-121.467367,38.48337,SRTD,38.483370000000001,-121.467366999999996,702,4,185
-121.526371,38.483407,SRTD,38.483407000000000,-121.526370999999997,276,4,186
-121.51928,38.483555,SRTD,38.483555000000003,-121.519279999999995,268,4,187
-121.467258,38.483607,SRTD,38.483606999999999,-121.467258000000001,278,4,188
-121.522606,38.483662,SRTD,38.483662000000002,-121.522605999999996,276,4,189
-121.524059,38.483814,SRTD,38.483814000000002,-121.524058999999994,276,4,190
-121.524735,38.483856,SRTD,38.483856000000003,-121.524735000000007,268,4,191
-121.444199,38.484127,SRTD,38.484127000000001,-121.444198999999998,54,4,192
-121.531296,38.48415,SRTD,38.484150000000000,-121.531295999999998,268,4,193
-121.532213,38.484186,SRTD,38.484186000000001,-121.532212999999999,276,4,194
-121.480522,38.484348,SRTD,38.484347999999997,-121.480521999999993,24,4,195
-121.455048,38.484358,SRTD,38.484358000000000,-121.455048000000005,48,4,196
-121.480218,38.484763,SRTD,38.484763000000001,-121.480217999999994,24,4,197
-121.445305,38.484932,SRTD,38.484932000000001,-121.445305000000005,56,4,198
-121.54615,38.485031,SRTD,38.485030999999999,-121.546149999999997,8,2,199
-121.546227,38.485424,SRTD,38.485424000000002,-121.546227000000002,9,2,200
-121.535668,38.485542,SRTD,38.485542000000002,-121.535668000000001,594,4,201
-121.492342,38.485694,SRTD,38.485694000000002,-121.492341999999994,1,1,202
-121.517304,38.486004,SRTD,38.486004000000001,-121.517303999999996,126,4,203
-121.446152,38.486164,SRTD,38.486164000000002,-121.446151999999998,54,4,204
-121.517502,38.486225,SRTD,38.486224999999997,-121.517501999999993,122,4,205
-121.455783,38.48633,SRTD,38.486330000000002,-121.455782999999997,48,4,206
-121.48053,38.486782,SRTD,38.486781999999998,-121.480530000000002,24,4,207
-121.547821,38.486843,SRTD,38.486843000000000,-121.547820999999999,8,2,208
-121.480242,38.487203,SRTD,38.487203000000001,-121.480242000000004,24,4,209
-121.547867,38.487217,SRTD,38.487217000000001,-121.547866999999997,9,2,210
-121.5327,38.487267,SRTD,38.487267000000003,-121.532700000000006,274,4,211
-121.447388,38.487442,SRTD,38.487442000000001,-121.447388000000004,54,4,212
-121.53618,38.487627,SRTD,38.487627000000003,-121.536180000000002,274,4,213
-121.454356,38.487644,SRTD,38.487644000000003,-121.454356000000004,56,4,214
-121.517296,38.487671,SRTD,38.487670999999999,-121.517296000000002,126,4,215
-121.454392,38.487724,SRTD,38.487724000000000,-121.454391999999999,54,4,216
-121.413455,38.487734,SRTD,38.487734000000003,-121.413454999999999,116,4,217
-121.517563,38.487766,SRTD,38.487766000000001,-121.517562999999996,122,4,218
-121.409228,38.487854,SRTD,38.487853999999999,-121.409227999999999,116,4,219
-121.414169,38.487919,SRTD,38.487918999999998,-121.414169000000001,88,4,220
-121.409241,38.487957,SRTD,38.487957000000002,-121.409240999999994,88,4,221
-121.41452,38.488113,SRTD,38.488112999999998,-121.414519999999996,86,4,222
-121.538467,38.488312,SRTD,38.488312000000001,-121.538466999999997,28,4,223
-121.448776,38.488571,SRTD,38.488571000000000,-121.448775999999995,56,4,224
-121.428336,38.488685,SRTD,38.488684999999997,-121.428336000000002,86,4,225
-121.433312,38.488687,SRTD,38.488686999999999,-121.433312000000001,86,4,226
-121.428307,38.488873,SRTD,38.488872999999998,-121.428307000000004,88,4,227
-121.431206,38.488895,SRTD,38.488894999999999,-121.431206000000003,88,4,228
-121.512837,38.489162,SRTD,38.489162000000000,-121.512837000000005,95,4,229
-121.512276,38.489177,SRTD,38.489176999999998,-121.512276000000000,97,4,230
-121.449928,38.489254,SRTD,38.489254000000003,-121.449928000000000,54,4,231
-121.491888,38.489349,SRTD,38.489348999999997,-121.491888000000003,1,1,232
-121.456047,38.489521,SRTD,38.489521000000003,-121.456046999999998,108,4,233
-121.538787,38.489678,SRTD,38.489677999999998,-121.538786999999999,27,4,234
-121.511315,38.490188,SRTD,38.490188000000003,-121.511314999999996,95,4,235
-121.539047,38.490261,SRTD,38.490260999999997,-121.539046999999997,28,4,236
-121.518112,38.490265,SRTD,38.490265000000001,-121.518112000000002,27,4,237
-121.511171,38.490457,SRTD,38.490456999999999,-121.511171000000004,97,4,238
-121.550377,38.490601,SRTD,38.490600999999998,-121.550376999999997,9,2,239
-121.518189,38.490646,SRTD,38.490645999999998,-121.518189000000007,29,4,240
-121.480229,38.490661,SRTD,38.490661000000003,-121.480228999999994,24,4,241
-121.480522,38.490715,SRTD,38.490715000000002,-121.480521999999993,24,4,242
-121.45632,38.490812,SRTD,38.490811999999998,-121.456320000000005,106,4,243
-121.414787,38.490822,SRTD,38.490822000000001,-121.414787000000004,88,4,244
-121.550842,38.49107,SRTD,38.491070000000001,-121.550842000000003,8,2,245
-121.415001,38.491169,SRTD,38.491168999999999,-121.415001000000004,86,4,246
-121.491886,38.491177,SRTD,38.491177000000000,-121.491885999999994,1,1,247
-121.521614,38.491509,SRTD,38.491509000000001,-121.521614000000000,27,4,248
-121.422221,38.491538,SRTD,38.491537999999998,-121.422220999999993,86,4,249
-121.521095,38.491669,SRTD,38.491669000000002,-121.521095000000003,29,4,250
-121.422043,38.491791,SRTD,38.491790999999999,-121.422043000000002,88,4,251
-121.425003,38.491844,SRTD,38.491844000000000,-121.425003000000004,86,4,252
-121.427216,38.491886,SRTD,38.491886000000001,-121.427216000000001,88,4,253
-121.538536,38.491951,SRTD,38.491951000000000,-121.538535999999993,28,4,254
-121.425179,38.492085,SRTD,38.492085000000003,-121.425179000000000,88,4,255
-121.511315,38.492132,SRTD,38.492131999999998,-121.511314999999996,95,4,256
-121.43438,38.492149,SRTD,38.492148999999998,-121.434380000000004,86,4,257
-121.538194,38.492154,SRTD,38.492153999999999,-121.538194000000004,27,4,258
-121.426778,38.492475,SRTD,38.492474999999999,-121.426777999999999,86,4,259
-121.481041,38.492558,SRTD,38.492558000000002,-121.481041000000005,24,4,260
-121.511203,38.492613,SRTD,38.492612999999999,-121.511202999999995,97,4,261
-121.420059,38.49284,SRTD,38.492840000000001,-121.420058999999995,86,4,262
-121.457832,38.492851,SRTD,38.492851000000002,-121.457831999999996,108,4,263
-121.419342,38.493126,SRTD,38.493125999999997,-121.419342000000000,88,4,264
-121.538605,38.493317,SRTD,38.493316999999998,-121.538605000000004,28,4,265
-121.434296,38.493408,SRTD,38.493408000000002,-121.434296000000003,88,4,266
-121.415802,38.493424,SRTD,38.493423999999997,-121.415801999999999,86,4,267
-121.538887,38.493458,SRTD,38.493457999999997,-121.538887000000003,27,4,268
-121.415886,38.493485,SRTD,38.493485000000000,-121.415886000000000,88,4,269
-121.541064,38.493535,SRTD,38.493535000000001,-121.541064000000006,27,4,270
-121.541489,38.493569,SRTD,38.493569000000001,-121.541488999999999,28,4,271
-121.491966,38.493668,SRTD,38.493668000000000,-121.491966000000005,1,1,272
-121.48048,38.493943,SRTD,38.493943000000002,-121.480480000000000,24,4,273
-121.458092,38.494038,SRTD,38.494038000000003,-121.458091999999994,106,4,274
-121.552528,38.49427,SRTD,38.494270000000000,-121.552527999999995,8,2,275
-121.537351,38.494464,SRTD,38.494464000000001,-121.537351000000001,6,2,276
-121.511694,38.494608,SRTD,38.494607999999999,-121.511694000000006,97,4,277
-121.552551,38.494736,SRTD,38.494736000000003,-121.552550999999994,9,2,278
-121.512047,38.494755,SRTD,38.494754999999998,-121.512046999999995,95,4,279
-121.523726,38.49478,SRTD,38.494779999999999,-121.523725999999996,29,4,280
-121.434547,38.495197,SRTD,38.495196999999997,-121.434546999999995,86,4,281
-121.45919,38.495346,SRTD,38.495345999999998,-121.459190000000007,108,4,282
-121.511437,38.495476,SRTD,38.495475999999996,-121.511437000000001,210,4,283
-121.523918,38.495548,SRTD,38.495547999999999,-121.523917999999995,27,4,284
-121.506989,38.49559,SRTD,38.495590000000000,-121.506989000000004,210,4,285
-121.503059,38.495606,SRTD,38.495606000000002,-121.503058999999993,210,4,286
-121.434328,38.495626,SRTD,38.495626000000001,-121.434327999999994,88,4,287
-121.499031,38.495651,SRTD,38.495651000000002,-121.499031000000002,210,4,288
-121.495438,38.495667,SRTD,38.495666999999997,-121.495437999999993,210,4,289
-121.491043,38.49567,SRTD,38.495669999999997,-121.491043000000005,210,4,290
-121.523331,38.495682,SRTD,38.495682000000002,-121.523330999999999,211,4,291
-121.484573,38.495724,SRTD,38.495724000000003,-121.484572999999997,210,4,292
-121.476108,38.495732,SRTD,38.495731999999997,-121.476107999999996,210,4,293
-121.511055,38.495735,SRTD,38.495735000000003,-121.511054999999999,203,4,294
-121.480034,38.495754,SRTD,38.495753999999998,-121.480034000000003,210,4,295
-121.481873,38.495762,SRTD,38.495761999999999,-121.481872999999993,210,4,296
-121.473381,38.495789,SRTD,38.495789000000002,-121.473381000000003,266,4,297
-121.553009,38.495808,SRTD,38.495807999999997,-121.553009000000003,8,2,298
-121.507164,38.495819,SRTD,38.495818999999997,-121.507164000000003,203,4,299
-121.471336,38.495846,SRTD,38.495846000000000,-121.471335999999994,266,4,300
-121.499649,38.495873,SRTD,38.495873000000003,-121.499649000000005,203,4,301
-121.496071,38.495884,SRTD,38.495883999999997,-121.496071000000001,203,4,302
-121.503754,38.495907,SRTD,38.495907000000003,-121.503754000000001,203,4,303
-121.491699,38.495911,SRTD,38.495911000000000,-121.491698999999997,203,4,304
-121.483803,38.495915,SRTD,38.495914999999997,-121.483802999999995,202,4,305
-121.486168,38.495926,SRTD,38.495925999999997,-121.486168000000006,202,4,306
-121.474159,38.495949,SRTD,38.495949000000003,-121.474159000000000,202,4,307
-121.479622,38.495953,SRTD,38.495953000000000,-121.479622000000006,202,4,308
-121.466217,38.495953,SRTD,38.495953000000000,-121.466217000000000,266,4,309
-121.458458,38.495964,SRTD,38.495964000000001,-121.458457999999993,370,4,310
-121.455055,38.495968,SRTD,38.495967999999998,-121.455055000000002,370,4,311
-121.461645,38.49599,SRTD,38.495989999999999,-121.461645000000004,266,4,312
-121.423737,38.495991,SRTD,38.495990999999997,-121.423737000000003,28,4,313
-121.450554,38.495998,SRTD,38.495998000000000,-121.450553999999997,370,4,314
-121.428375,38.496021,SRTD,38.496020999999999,-121.428375000000003,28,4,315
-121.434235,38.49604,SRTD,38.496040000000001,-121.434235000000001,50,4,316
-121.44122,38.496043,SRTD,38.496043000000000,-121.441220000000001,50,4,317
-121.46801,38.496044,SRTD,38.496043999999998,-121.468010000000007,256,4,318
-121.543396,38.496121,SRTD,38.496121000000002,-121.543396000000001,28,4,319
-121.417076,38.49614,SRTD,38.496139999999997,-121.417075999999994,28,4,320
-121.42347,38.496147,SRTD,38.496147000000001,-121.423469999999995,28,4,321
-121.427246,38.49617,SRTD,38.496169999999999,-121.427245999999997,28,4,322
-121.461655,38.496193,SRTD,38.496192999999998,-121.461654999999993,256,4,323
-121.456078,38.496193,SRTD,38.496192999999998,-121.456078000000005,374,4,324
-121.452004,38.49622,SRTD,38.496220000000001,-121.452004000000002,374,4,325
-121.434914,38.496243,SRTD,38.496243000000000,-121.434914000000006,582,4,326
-121.438568,38.496277,SRTD,38.496276999999999,-121.438568000000004,374,4,327
-121.429955,38.496277,SRTD,38.496276999999999,-121.429955000000007,580,4,328
-121.524684,38.496308,SRTD,38.496307999999999,-121.524683999999993,205,4,329
-121.523384,38.496323,SRTD,38.496322999999997,-121.523383999999993,28,4,330
-121.511831,38.496438,SRTD,38.496437999999998,-121.511831000000001,96,4,331
-121.45945,38.496571,SRTD,38.496571000000003,-121.459450000000004,120,4,332
-121.552605,38.496639,SRTD,38.496639000000002,-121.552605000000000,9,2,333
-121.416333,38.496686,SRTD,38.496685999999997,-121.416332999999995,28,4,334
-121.511632,38.496822,SRTD,38.496822000000002,-121.511632000000006,95,4,335
-121.543634,38.496873,SRTD,38.496873000000001,-121.543633999999997,27,4,336
-121.437927,38.497231,SRTD,38.497230999999999,-121.437927000000002,758,4,337
-121.530724,38.497269,SRTD,38.497269000000003,-121.530724000000006,211,4,338
-121.471467,38.497317,SRTD,38.497317000000002,-121.471467000000004,276,4,339
-121.429566,38.49733,SRTD,38.497329999999998,-121.429565999999994,78,4,340
-121.523254,38.497456,SRTD,38.497456000000000,-121.523253999999994,26,4,341
-121.531403,38.497669,SRTD,38.497669000000002,-121.531402999999997,204,4,342
-121.510302,38.49776,SRTD,38.497760000000000,-121.510301999999996,95,4,343
-121.471909,38.497968,SRTD,38.497968000000000,-121.471908999999997,934,4,344
-121.551804,38.498074,SRTD,38.498074000000003,-121.551804000000004,8,2,345
-121.43029,38.498219,SRTD,38.498218999999999,-121.430289999999999,608,4,346
-121.460358,38.498242,SRTD,38.498241999999998,-121.460357999999999,120,4,347
-121.471646,38.498243,SRTD,38.498243000000002,-121.471646000000007,278,4,348
-121.438271,38.498283,SRTD,38.498283000000001,-121.438271000000000,230,4,349
-121.510055,38.498365,SRTD,38.498365000000000,-121.510054999999994,96,4,350
-121.417847,38.498375,SRTD,38.498375000000003,-121.417846999999995,28,4,351
-121.417674,38.498481,SRTD,38.498480999999998,-121.417674000000005,28,4,352
-121.54454,38.498684,SRTD,38.498683999999997,-121.544539999999998,28,4,353
-121.461029,38.498905,SRTD,38.498905000000001,-121.461028999999996,108,4,354
-121.544363,38.499029,SRTD,38.499029000000000,-121.544363000000004,27,4,355
-121.523644,38.499268,SRTD,38.499268000000001,-121.523644000000004,26,4,356
-121.523375,38.499862,SRTD,38.499862000000000,-121.523375000000001,28,4,357
-121.54998,38.499886,SRTD,38.499885999999996,-121.549980000000005,9,2,358
-121.43116,38.499981,SRTD,38.499980999999998,-121.431160000000006,608,4,359
-121.434506,38.500144,SRTD,38.500143999999999,-121.434505999999999,676,4,360
-121.419113,38.500153,SRTD,38.500152999999997,-121.419112999999996,28,4,361
-121.418836,38.50017,SRTD,38.500169999999997,-121.418835999999999,28,4,362
-121.434815,38.500191,SRTD,38.500191000000001,-121.434815000000000,675,4,363
-121.440631,38.500212,SRTD,38.500211999999998,-121.440630999999996,114,4,364
-121.461449,38.500263,SRTD,38.500262999999997,-121.461449000000002,120,4,365
-121.433701,38.50042,SRTD,38.500419999999998,-121.433700999999999,282,4,366
-121.441825,38.500475,SRTD,38.500475000000002,-121.441824999999994,114,4,367
-121.461952,38.500641,SRTD,38.500641000000002,-121.461951999999997,108,4,368
-121.435141,38.500647,SRTD,38.500647000000001,-121.435141000000002,114,4,369
-121.50995,38.50071,SRTD,38.500709999999998,-121.509950000000003,96,4,370
-121.430687,38.500736,SRTD,38.500736000000003,-121.430687000000006,161,4,371
-121.510023,38.500822,SRTD,38.500821999999999,-121.510023000000004,95,4,372
-121.544594,38.501019,SRTD,38.501018999999999,-121.544594000000004,28,4,373
-121.536522,38.501167,SRTD,38.501167000000002,-121.536522000000005,210,4,374
-121.43577,38.501242,SRTD,38.501241999999998,-121.435770000000005,114,4,375
-121.518373,38.501264,SRTD,38.501263999999999,-121.518372999999997,28,4,376
-121.516492,38.501388,SRTD,38.501387999999999,-121.516492000000000,26,4,377
-121.518089,38.501419,SRTD,38.501418999999999,-121.518089000000003,26,4,378
-121.548599,38.501434,SRTD,38.501434000000003,-121.548598999999996,9,2,379
-121.544814,38.501537,SRTD,38.501536999999999,-121.544814000000002,27,4,380
-121.536377,38.501568,SRTD,38.501567999999999,-121.536377000000002,204,4,381
-121.548676,38.501598,SRTD,38.501598000000001,-121.548676000000000,8,2,382
-121.431686,38.501679,SRTD,38.501679000000003,-121.431685999999999,248,4,383
-121.516085,38.501734,SRTD,38.501733999999999,-121.516085000000004,28,4,384
-121.436279,38.502022,SRTD,38.502021999999997,-121.436278999999999,114,4,385
-121.508207,38.502093,SRTD,38.502093000000002,-121.508206999999999,96,4,386
-121.508261,38.502257,SRTD,38.502257000000000,-121.508261000000005,95,4,387
-121.438164,38.502319,SRTD,38.502319000000000,-121.438164000000000,114,4,388
-121.437782,38.502335,SRTD,38.502335000000002,-121.437781999999999,114,4,389
-121.518772,38.502339,SRTD,38.502338999999999,-121.518771999999998,26,4,390
-121.419235,38.502567,SRTD,38.502566999999999,-121.419235000000000,28,4,391
-121.428337,38.502586,SRTD,38.502586000000001,-121.428336999999999,154,4,392
-121.547073,38.502617,SRTD,38.502617000000001,-121.547072999999997,28,4,393
-121.419002,38.502631,SRTD,38.502631000000001,-121.419002000000006,28,4,394
-121.546882,38.502666,SRTD,38.502665999999998,-121.546881999999997,27,4,395
-121.519112,38.502701,SRTD,38.502701000000002,-121.519112000000007,28,4,396
-121.522163,38.502735,SRTD,38.502735000000001,-121.522163000000006,26,4,397
-121.442154,38.503025,SRTD,38.503025000000001,-121.442154000000002,114,4,398
-121.463249,38.503052,SRTD,38.503051999999997,-121.463249000000005,108,4,399
-121.516525,38.503059,SRTD,38.503059000000000,-121.516525000000001,26,4,400
-121.521551,38.503095,SRTD,38.503095000000002,-121.521551000000002,28,4,401
-121.416599,38.503113,SRTD,38.503112999999999,-121.416599000000005,28,4,402
-121.516358,38.503126,SRTD,38.503126000000002,-121.516357999999997,28,4,403
-121.54705,38.503182,SRTD,38.503182000000002,-121.547049999999999,36,4,404
-121.442001,38.503182,SRTD,38.503182000000002,-121.442001000000005,114,4,405
-121.416855,38.503288,SRTD,38.503287999999998,-121.416854999999998,28,4,406
-121.507424,38.503382,SRTD,38.503382000000002,-121.507424000000000,95,4,407
-121.50722,38.503393,SRTD,38.503393000000003,-121.507220000000004,96,4,408
-121.463295,38.503716,SRTD,38.503715999999997,-121.463295000000002,120,4,409
-121.537987,38.503929,SRTD,38.503928999999999,-121.537987000000001,210,4,410
-121.515757,38.504337,SRTD,38.504337000000000,-121.515756999999994,28,4,411
-121.520905,38.504372,SRTD,38.504371999999996,-121.520904999999999,28,4,412
-121.520996,38.504456,SRTD,38.504455999999998,-121.520995999999997,26,4,413
-121.546158,38.504536,SRTD,38.504536000000002,-121.546158000000005,36,4,414
-121.515678,38.504677,SRTD,38.504677000000001,-121.515677999999994,26,4,415
-121.538223,38.504822,SRTD,38.504821999999997,-121.538223000000002,204,4,416
-121.533985,38.505077,SRTD,38.505077000000000,-121.533985000000001,3,1,417
-121.416702,38.505119,SRTD,38.505119000000001,-121.416702000000001,28,4,418
-121.433571,38.505196,SRTD,38.505195999999998,-121.433571000000001,236,4,419
-121.545149,38.505303,SRTD,38.505302999999998,-121.545148999999995,36,4,420
-121.509745,38.50545,SRTD,38.505450000000003,-121.509744999999995,95,4,421
-121.509516,38.50545,SRTD,38.505450000000003,-121.509516000000005,96,4,422
-121.442368,38.505509,SRTD,38.505509000000004,-121.442368000000002,114,4,423
-121.513255,38.505628,SRTD,38.505628000000002,-121.513255000000001,28,4,424
-121.513634,38.505657,SRTD,38.505656999999999,-121.513633999999996,26,4,425
-121.416494,38.505691,SRTD,38.505690999999999,-121.416494000000000,28,4,426
-121.442925,38.505882,SRTD,38.505882000000000,-121.442925000000002,114,4,427
-121.530027,38.505993,SRTD,38.505992999999997,-121.530027000000004,35,4,428
-121.4338,38.506203,SRTD,38.506202999999999,-121.433800000000005,248,4,429
-121.464981,38.506271,SRTD,38.506270999999998,-121.464980999999995,108,4,430
-121.530434,38.506386,SRTD,38.506385999999999,-121.530434000000000,36,4,431
-121.527573,38.506619,SRTD,38.506619000000001,-121.527573000000004,35,4,432
-121.544922,38.506664,SRTD,38.506664000000001,-121.544922000000000,36,4,433
-121.527809,38.506695,SRTD,38.506695000000001,-121.527809000000005,35,4,434
-121.511993,38.506779,SRTD,38.506779000000002,-121.511993000000004,26,4,435
-121.511261,38.506863,SRTD,38.506863000000003,-121.511261000000005,95,4,436
-121.526405,38.506985,SRTD,38.506985000000000,-121.526404999999997,35,4,437
-121.465065,38.506996,SRTD,38.506996000000001,-121.465064999999996,120,4,438
-121.540741,38.507073,SRTD,38.507072999999998,-121.540740999999997,210,4,439
-121.416695,38.507118,SRTD,38.507117999999998,-121.416695000000004,28,4,440
-121.544723,38.507301,SRTD,38.507300999999998,-121.544723000000005,36,4,441
-121.511216,38.507316,SRTD,38.507316000000003,-121.511216000000005,90,4,442
-121.511863,38.50732,SRTD,38.507320000000000,-121.511863000000005,34,4,443
-121.541016,38.507572,SRTD,38.507572000000003,-121.541015999999999,202,4,444
-121.4165,38.507635,SRTD,38.507635000000001,-121.416499999999999,28,4,445
-121.445076,38.507679,SRTD,38.507679000000003,-121.445076000000000,114,4,446
-121.530947,38.507685,SRTD,38.507685000000002,-121.530946999999998,36,4,447
-121.445053,38.507786,SRTD,38.507786000000003,-121.445053000000001,114,4,448
-121.531197,38.507832,SRTD,38.507832000000001,-121.531197000000006,35,4,449
-121.524513,38.507897,SRTD,38.507897000000000,-121.524512999999999,35,4,450
-121.51501,38.508082,SRTD,38.508082000000002,-121.515010000000004,33,4,451
-121.434982,38.508221,SRTD,38.508220999999999,-121.434982000000005,236,4,452
-121.544983,38.508339,SRTD,38.508338999999999,-121.544983000000002,36,4,453
-121.416486,38.508447,SRTD,38.508446999999997,-121.416486000000006,28,4,454
-121.416672,38.508576,SRTD,38.508575999999998,-121.416672000000005,28,4,455
-121.524045,38.508587,SRTD,38.508586999999999,-121.524045000000001,35,4,456
-121.515149,38.508604,SRTD,38.508603999999998,-121.515148999999994,34,4,457
-121.544382,38.508837,SRTD,38.508837000000000,-121.544381999999999,36,4,458
-121.510511,38.509045,SRTD,38.509045000000000,-121.510510999999994,90,4,459
-121.510704,38.509102,SRTD,38.509101999999999,-121.510704000000004,88,4,460
-121.5316,38.509147,SRTD,38.509146999999999,-121.531599999999997,35,4,461
-121.445532,38.509282,SRTD,38.509281999999999,-121.445532000000000,114,4,462
-121.542808,38.509483,SRTD,38.509483000000003,-121.542807999999994,413,4,463
-121.523888,38.509586,SRTD,38.509585999999999,-121.523887999999999,35,4,464
-121.531706,38.509641,SRTD,38.509641000000002,-121.531706000000000,36,4,465
-121.46682,38.509716,SRTD,38.509715999999997,-121.466819999999998,108,4,466
-121.466538,38.509743,SRTD,38.509743000000000,-121.466538000000000,120,4,467
-121.523624,38.509778,SRTD,38.509777999999997,-121.523623999999998,35,4,468
-121.543228,38.51001,SRTD,38.510010000000001,-121.543227999999999,36,4,469
-121.445755,38.510048,SRTD,38.510047999999998,-121.445755000000005,114,4,470
-121.415797,38.51012,SRTD,38.510120000000001,-121.415796999999998,28,4,471
-121.427605,38.510151,SRTD,38.510151000000000,-121.427605000000000,154,4,472
-121.510643,38.510185,SRTD,38.510185000000000,-121.510643000000002,88,4,473
-121.435936,38.51025,SRTD,38.510249999999999,-121.435935999999998,236,4,474
-121.415985,38.510277,SRTD,38.510277000000002,-121.415985000000006,28,4,475
-121.515625,38.510285,SRTD,38.510285000000003,-121.515625000000000,33,4,476
-121.542168,38.51033,SRTD,38.510330000000003,-121.542168000000004,35,4,477
-121.452141,38.510372,SRTD,38.510371999999997,-121.452140999999997,114,4,478
-121.450256,38.51038,SRTD,38.510379999999998,-121.450255999999996,114,4,479
-121.412186,38.510483,SRTD,38.510483000000001,-121.412186000000005,28,4,480
-121.452347,38.510555,SRTD,38.510554999999997,-121.452347000000003,114,4,481
-121.449585,38.510555,SRTD,38.510554999999997,-121.449584999999999,114,4,482
-121.446816,38.510555,SRTD,38.510554999999997,-121.446815999999998,114,4,483
-121.515481,38.510579,SRTD,38.510579000000000,-121.515480999999994,34,4,484
-121.464707,38.510658,SRTD,38.510657999999999,-121.464707000000004,109,4,485
-121.412605,38.510662,SRTD,38.510662000000004,-121.412604999999999,28,4,486
-121.409683,38.510689,SRTD,38.510688999999999,-121.409683000000001,28,4,487
-121.510414,38.51077,SRTD,38.510770000000001,-121.510413999999997,90,4,488
-121.435959,38.510784,SRTD,38.510784000000001,-121.435958999999997,248,4,489
-121.408955,38.510827,SRTD,38.510826999999999,-121.408955000000006,28,4,490
-121.464523,38.510841,SRTD,38.510840999999999,-121.464523000000000,121,4,491
-121.42733,38.510864,SRTD,38.510863999999998,-121.427329999999998,161,4,492
-121.45536,38.510922,SRTD,38.510922000000001,-121.455359999999999,114,4,493
-121.455429,38.511303,SRTD,38.511302999999998,-121.455428999999995,114,4,494
-121.524757,38.51136,SRTD,38.511360000000003,-121.524756999999994,35,4,495
-121.475827,38.511452,SRTD,38.511451999999998,-121.475826999999995,276,4,496
-121.540522,38.511475,SRTD,38.511474999999997,-121.540521999999996,36,4,497
-121.524684,38.511677,SRTD,38.511676999999999,-121.524683999999993,35,4,498
-121.532508,38.51169,SRTD,38.511690000000002,-121.532508000000007,36,4,499
-121.436752,38.512009,SRTD,38.512008999999999,-121.436751999999998,236,4,500
-121.538887,38.512203,SRTD,38.512203000000000,-121.538887000000003,35,4,501
-121.510414,38.512253,SRTD,38.512253000000001,-121.510413999999997,88,4,502
-121.476017,38.512383,SRTD,38.512383000000000,-121.476016999999999,278,4,503
-121.510173,38.512422,SRTD,38.512422000000001,-121.510172999999995,90,4,504
-121.436783,38.512543,SRTD,38.512543000000001,-121.436783000000005,248,4,505
-121.525574,38.512581,SRTD,38.512580999999997,-121.525574000000006,35,4,506
-121.525456,38.512858,SRTD,38.512858000000001,-121.525456000000005,35,4,507
-121.455437,38.512924,SRTD,38.512923999999998,-121.455437000000003,114,4,508
-121.535118,38.512928,SRTD,38.512928000000002,-121.535117999999997,35,4,509
-121.535773,38.512945,SRTD,38.512945000000002,-121.535773000000006,36,4,510
